Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-11,34.95,35.06,34.42,34.56,17184000.0,0.0,1.0,33.000118468596,33.103981502403,32.499687487527,32.631876803281,17184000.0
2013-12-12,33.85,33.895,33.29,33.6,30946000.0,0.0,1.0,31.961488130529,32.003977553449,31.432730867512,31.725435780968,30946000.0
2013-12-13,33.66,33.7,33.22,33.23,18221200.0,0.0,1.0,31.782088344862,31.819856720792,31.366636209635,31.376078303618,18221200.0
2013-12-16,33.4,33.88,33.35,33.54,22756300.0,0.0,1.0,31.536593901319,31.989814412476,31.489383431407,31.668783217073,22756300.0
2013-12-17,33.63,33.79,33.38,33.63,21782100.0,0.0,1.0,31.753762062915,31.904835566634,31.517709713354,31.753762062915,21782100.0
2013-12-18,33.87,34.76,33.7,34.6,40179900.0,0.0,1.0,31.980372318493,32.82071868293,31.819856720792,32.669645179211,40179900.0
2013-12-19,35.52,36.96,35.5,36.6,62855300.0,0.0,1.0,33.538317825594,34.897979359065,33.51943363763,34.558063975697,62855300.0
2013-12-20,36.65,36.795,36.37,36.37,40783000.0,0.0,1.0,34.605274445609,34.742184808354,34.340895814101,34.340895814101,40783000.0
2013-12-23,36.53,37.02,36.52,36.93,18002800.0,0.0,1.0,34.49196931782,34.954631922959,34.482527223838,34.869653077117,18002800.0
2013-12-24,36.96,37.3823,36.88,37.32,9670100.0,0.0,1.0,34.897979359065,35.296718987943,34.822442607205,35.237894742432,9670100.0
2013-12-26,37.33,37.75,37.3,37.69,11516900.0,0.0,1.0,35.247336836414,35.643904783677,35.219010554467,35.587252219782,11516900.0
2013-12-27,37.89,38.22,37.78,37.98,15373100.0,0.0,1.0,35.776094099431,36.087683200851,35.672231065624,35.861072945272,15373100.0
2013-12-30,37.95,38.11,37.81,37.99,11683000.0,0.0,1.0,35.832746663325,35.983820167044,35.700557347571,35.870515039255,11683000.0
2013-12-31,37.94,38.34,37.88,38.26,11746400.0,0.0,1.0,35.823304569343,36.20098832864,35.766652005448,36.125451576781,11746400.0
2014-01-02,37.78,38.03,37.55,37.84,18162100.0,0.0,1.0,35.672231065624,35.908283415185,35.455062904028,35.728883629518,18162100.0
2014-01-03,37.65,37.86,37.56,37.62,11693900.0,0.12,1.0,35.662879326608,35.861795785003,35.577629415867,35.634462689694,11693900.0
2014-01-06,37.64,37.8,37.415,37.47,15329400.0,0.0,1.0,35.653407114303,35.804962511176,35.440282337451,35.492379505126,15329400.0
2014-01-07,37.66,37.93,37.5,37.85,16792200.0,0.0,1.0,35.672351538912,35.928101271135,35.52079614204,35.852323572699,16792200.0
2014-01-08,37.79,37.91,37.56,37.72,16111600.0,0.0,1.0,35.795490298871,35.909156846526,35.577629415867,35.72918481274,16111600.0
2014-01-09,37.85,37.85,37.46,37.65,13623500.0,0.0,1.0,35.852323572699,35.852323572699,35.482907292821,35.662879326608,13623500.0
2014-01-10,37.75,38.14,37.59,38.11,15402900.0,0.0,1.0,35.757601449653,36.12701772953,35.606046052781,36.098601092617,15402900.0
2014-01-13,37.95,38.1975,37.7,37.75,20848300.0,0.0,1.0,35.947045695744,36.181482950282,35.71024038813,35.757601449653,20848300.0
2014-01-14,37.78,38.25,37.71,38.21,13486400.0,0.0,1.0,35.786018086567,36.23121206488,35.719712600435,36.193323215662,13486400.0
2014-01-15,38.2,38.57,38.12,38.41,17010900.0,0.0,1.0,36.183851003358,36.534322858626,36.108073304921,36.382767461753,17010900.0
2014-01-16,38.39,38.77,38.17,38.29,13463000.0,0.0,1.0,36.363823037144,36.723767104717,36.155434366444,36.269100914099,13463000.0
2014-01-17,38.12,38.47,38.03,38.21,14051100.0,0.0,1.0,36.108073304921,36.43960073558,36.02282339418,36.193323215662,14051100.0
2014-01-21,38.52,38.52,37.8,38.11,13540000.0,0.0,1.0,36.486961797103,36.486961797103,35.804962511176,36.098601092617,13540000.0
2014-01-22,38.03,38.28,37.95,37.98,14006300.0,0.0,1.0,36.02282339418,36.259628701794,35.947045695744,35.975462332658,14006300.0
2014-01-23,38.17,38.26,37.93,38.15,14174200.0,0.0,1.0,36.155434366444,36.240684277185,35.928101271135,36.136489941835,14174200.0
2014-01-24,37.92,37.96,37.11,37.11,26815600.0,0.0,1.0,35.91862905883,35.956517908049,35.151379862162,35.151379862162,26815600.0
2014-01-27,37.26,37.37,36.49,36.49,19073800.0,0.0,1.0,35.293463046731,35.397657382081,34.564102699281,34.564102699281,19073800.0
2014-01-28,36.6,37.13,36.58,37.1,13899900.0,0.0,1.0,34.668297034631,35.170324286771,34.649352610022,35.141907649858,13899900.0
2014-01-29,37.18,37.25,36.705,36.97,16553600.0,0.0,1.0,35.217685348294,35.283990834426,34.767755263828,35.018768889899,16553600.0
2014-01-30,37.19,37.56,37.08,37.4,12975500.0,0.0,1.0,35.227157560599,35.577629415867,35.122963225249,35.426074018994,12975500.0
2014-01-31,37.03,37.2,36.68,36.9,17039700.0,0.0,1.0,35.075602163726,35.236629772903,34.744074733067,34.952463403767,17039700.0
2014-02-03,37.09,37.09,35.82,35.84,21272600.0,0.0,1.0,35.132435437553,35.132435437553,33.929464474876,33.948408899485,21272600.0
2014-02-04,35.65,36.02,35.44,35.96,16228000.0,0.0,1.0,33.768436865699,34.118908720967,33.569520407304,34.06207544714,16228000.0
2014-02-05,35.52,36.25,35.47,35.95,11458400.0,0.0,1.0,33.64529810574,34.336769603972,33.597937044217,34.052603234835,11458400.0
2014-02-06,36.12,36.83,36.11,36.72,14762200.0,0.0,1.0,34.213630844013,34.886157917635,34.204158631708,34.781963582285,14762200.0
2014-02-07,36.88,37.23,36.71,37.19,13114700.0,0.0,1.0,34.933518979158,35.265046409817,34.772491369981,35.227157560599,13114700.0
2014-02-10,37.24,37.44,37.07,37.3,10976900.0,0.0,1.0,35.274518622121,35.463962868212,35.113491012944,35.331351895949,10976900.0
2014-02-11,37.5,37.895,37.39,37.84,12066100.0,0.0,1.0,35.52079614204,35.894948528069,35.41660180669,35.842851360394,12066100.0
2014-02-12,37.8,38.25,37.66,38.07,12343200.0,0.0,1.0,35.804962511176,36.23121206488,35.672351538912,36.060712243399,12343200.0
2014-02-13,37.84,38.49,37.78,38.42,11683200.0,0.0,1.0,35.842851360394,36.458545160189,35.786018086567,36.392239674058,11683200.0
2014-02-14,38.33,38.33,37.92,37.98,15641400.0,0.0,1.0,36.306989763317,36.306989763317,35.91862905883,35.975462332658,15641400.0
2014-02-18,38.06,38.12,37.73,37.97,10560300.0,0.0,1.0,36.051240031094,36.108073304921,35.738657025044,35.965990120353,10560300.0
2014-02-19,37.83,38.295,37.8,37.87,12491400.0,0.0,1.0,35.83337914809,36.273837020251,35.804962511176,35.871267997308,12491400.0
2014-02-20,37.84,38.35,37.7,38.27,11786000.0,0.0,1.0,35.842851360394,36.325934187926,35.71024038813,36.250156489489,11786000.0
2014-02-21,38.33,38.49,38.08,38.1,13243600.0,0.0,1.0,36.306989763317,36.458545160189,36.070184455703,36.089128880312,13243600.0
2014-02-24,38.16,38.455,38.04,38.14,10388100.0,0.0,1.0,36.14596215414,36.425392417124,36.032295606485,36.12701772953,10388100.0
2014-02-25,38.11,38.43,37.89,38.25,11766400.0,0.0,1.0,36.098601092617,36.401711886362,35.890212421917,36.23121206488,11766400.0
2014-02-26,38.42,38.83,38.35,38.5,11482900.0,0.0,1.0,36.392239674058,36.780600378544,36.325934187926,36.468017372494,11482900.0
2014-02-27,38.5,39.1,38.36,38.95,14055700.0,0.0,1.0,36.468017372494,37.036350110767,36.33540640023,36.894266926198,14055700.0
2014-02-28,38.95,39.37,38.65,39.11,19257800.0,0.0,1.0,36.894266926198,37.292099842989,36.610100557062,37.045822323071,19257800.0
2014-03-03,38.72,38.99,38.38,38.51,13293700.0,0.0,1.0,36.676406043194,36.932155775417,36.354350824839,36.477489584799,13293700.0
2014-03-04,39.14,39.5,39.06,39.41,13682100.0,0.0,1.0,37.074238959985,37.415238602948,36.998461261548,37.329988692207,13682100.0
2014-03-05,39.41,39.7,39.3,39.5,11929200.0,0.0,1.0,37.329988692207,37.604682849039,37.225794356858,37.415238602948,11929200.0
2014-03-06,39.68,39.85,39.42,39.46,13081900.0,0.0,1.0,37.58573842443,37.746766033607,37.339460904512,37.37734975373,13081900.0
2014-03-07,39.57,39.59,38.6,38.83,13821500.0,0.0,1.0,37.48154408908,37.500488513689,36.562739495539,36.780600378544,13821500.0
2014-03-10,38.82,38.95,38.65,38.86,8670300.0,0.0,1.0,36.771128166239,36.894266926198,36.610100557062,36.809017015458,8670300.0
2014-03-11,39.0,39.02,38.615,38.9,12841500.0,0.0,1.0,36.941627987721,36.96057241233,36.576947813996,36.846905864676,12841500.0
2014-03-12,38.82,38.82,38.28,38.52,13226200.0,0.0,1.0,36.771128166239,36.771128166239,36.259628701794,36.486961797103,13226200.0
2014-03-13,38.62,38.66,37.52,37.65,15361200.0,0.0,1.0,36.581683920149,36.619572769367,35.539740566649,35.662879326608,15361200.0
2014-03-14,37.69,38.0,37.5002,37.6,14308300.0,0.0,1.0,35.700768175826,35.994406757267,35.520985586286,35.615518265085,14308300.0
2014-03-17,37.8,38.48,37.8,38.22,14981300.0,0.0,1.0,35.804962511176,36.449072947885,35.804962511176,36.202795427967,14981300.0
2014-03-18,38.37,38.94,38.155,38.84,29707200.0,0.0,1.0,36.344878612535,36.884794713894,36.141226047987,36.790072590848,29707200.0
2014-03-19,37.8,38.96,37.4,38.55,45154900.0,0.0,1.0,35.804962511176,36.903739138503,35.426074018994,36.515378434017,45154900.0
2014-03-20,38.5,38.69,38.01,38.37,18960200.0,0.0,1.0,36.468017372494,36.64798940628,36.003878969571,36.344878612535,18960200.0
2014-03-21,38.7,38.85,37.5,37.5,33897900.0,0.0,1.0,36.657461618585,36.799544803153,35.52079614204,35.52079614204,33897900.0
2014-03-24,37.49,38.335,37.38,38.18,22539000.0,0.0,1.0,35.511323929735,36.311725869469,35.407129594385,36.164906578749,22539000.0
2014-03-25,38.13,38.5,38.1,38.4,19750600.0,0.0,1.0,36.117545517226,36.468017372494,36.089128880312,36.373295249449,19750600.0
2014-03-26,38.4,39.46,38.36,39.08,31357500.0,0.0,1.0,36.373295249449,37.37734975373,36.33540640023,37.017405686158,31357500.0
2014-03-27,38.99,39.555,38.8,39.24,26283600.0,0.0,1.0,36.932155775417,37.467335770623,36.75218374163,37.16896108303,26283600.0
2014-03-28,39.52,39.86,39.19,39.57,18405100.0,0.0,1.0,37.434183027557,37.756238245912,37.121600021508,37.48154408908,18405100.0
2014-03-31,39.75,41.43,39.63,40.91,48340300.0,0.0,1.0,37.652043910562,39.243375577725,37.538377362907,38.750820537889,48340300.0
2014-04-01,41.04,42.0,40.96,41.49,35431800.0,0.0,1.0,38.873959297848,39.783291679084,38.798181599412,39.300208851553,35431800.0
2014-04-02,41.37,41.62,40.85,41.13,22754900.0,0.0,1.0,39.186542303898,39.423347611512,38.693987264062,38.959209208589,22754900.0
2014-04-03,41.04,41.14,40.34,40.37,22497000.0,0.0,1.0,38.873959297848,38.968681420894,38.21090443653,38.239321073444,22497000.0
2014-04-04,40.6,40.73,39.66,39.98,23836200.0,0.12,1.0,38.572611216948,38.696119577987,37.679550760201,37.983571341221,23836200.0
2014-04-07,39.8,39.92,39.04,39.47,27311900.0,0.0,1.0,37.812559764397,37.92656748228,37.090510884474,37.49903854022,27311900.0
2014-04-08,39.44,40.35,39.36,40.24,22197600.0,0.0,1.0,37.470536610749,38.335095138026,37.394531465494,38.2305880633,22197600.0
2014-04-09,40.47,40.92,40.18,40.88,20314000.0,0.0,1.0,38.449102855908,38.876631797968,38.173584204359,38.838629225341,20314000.0
2014-04-10,40.89,41.05,39.48,39.79,26397800.0,0.0,1.0,38.848129868497,39.000140159008,37.508539183377,37.80305912124,26397800.0
2014-04-11,39.51,39.88,38.965,38.98,18655800.0,0.0,1.0,37.537041112847,37.888564909652,37.019256060797,37.033507025533,18655800.0
2014-04-14,39.08,39.75,39.08,39.57,16022000.0,0.0,1.0,37.128513457101,37.765056548613,37.128513457101,37.594044971789,16022000.0
2014-04-15,39.7,39.98,39.2354,39.73,14553400.0,0.0,1.0,37.717553332828,37.983571341221,37.276153451759,37.746055262299,14553400.0
2014-04-16,39.94,40.15,39.51,40.13,13614800.0,0.0,1.0,37.945568768593,38.145082274888,37.537041112847,38.126080988574,13614800.0
2014-04-17,39.96,40.18,39.39,40.08,14644100.0,0.0,1.0,37.964570054907,38.173584204359,37.423033394965,38.07857777279,14644100.0
2014-04-21,40.24,40.44,40.06,40.24,8593600.0,0.0,1.0,38.2305880633,38.420600926438,38.059576486476,38.2305880633,8593600.0
2014-04-22,40.27,40.62,40.14,40.46,10396100.0,0.0,1.0,38.259089992771,38.591612503262,38.135581631731,38.439602212751,10396100.0
2014-04-23,40.28,40.34,39.75,39.79,10048500.0,0.0,1.0,38.268590635928,38.325594494869,37.765056548613,37.80305912124,10048500.0
2014-04-24,39.76,39.86,39.02,39.75,13966400.0,0.0,1.0,37.77455719177,37.869563623338,37.07150959816,37.765056548613,13966400.0
2014-04-25,39.81,39.81,39.225,39.45,11647800.0,0.0,1.0,37.822060407554,37.822060407554,37.266272782876,37.480037253906,11647800.0
2014-04-28,39.75,40.28,39.65,40.13,20141200.0,0.0,1.0,37.765056548613,38.268590635928,37.670050117044,38.126080988574,20141200.0
2014-04-29,40.25,40.61,40.07,40.11,14996300.0,0.0,1.0,38.240088706457,38.582111860105,38.069077129633,38.107079702261,14996300.0
2014-04-30,40.09,40.93,40.02,40.88,16480900.0,0.0,1.0,38.088078415947,38.886132441125,38.021573913849,38.838629225341,16480900.0
2014-05-01,40.72,41.19,40.64,40.97,13945500.0,0.0,1.0,38.68661893483,39.133149163204,38.610613789575,38.924135013753,13945500.0
2014-05-02,41.16,41.21,40.8099,40.81,10710100.0,0.0,1.0,39.104647233733,39.152150449518,38.772029716811,38.772124723242,10710100.0
2014-05-05,41.13,41.26,40.7691,41.21,13722700.0,0.0,1.0,39.076145304263,39.199653665302,38.733267092731,39.152150449518,13722700.0
2014-05-06,41.0,41.29,40.97,41.01,12647500.0,0.0,1.0,38.952636943223,39.228155594773,38.924135013753,38.96213758638,12647500.0
2014-05-07,41.15,41.28,40.49,41.06,12570400.0,0.0,1.0,39.095146590576,39.218654951616,38.468104142222,39.009640802164,12570400.0
2014-05-08,41.09,41.26,40.55,40.87,10212900.0,0.0,1.0,39.038142731635,39.199653665302,38.525108001163,38.829128582184,10212900.0
2014-05-09,40.8,41.26,40.54,41.04,10262400.0,0.0,1.0,38.762624080085,39.199653665302,38.515607358007,38.990639515851,10262400.0
2014-05-12,41.22,42.14,41.19,41.95,18751400.0,0.0,1.0,39.161651092675,40.035710263108,39.133149163204,39.855198043127,18751400.0
2014-05-13,42.02,42.09,41.64,41.89,10319200.0,0.0,1.0,39.921702545225,39.988207047323,39.560678105264,39.798194184186,10319200.0
2014-05-14,41.98,42.02,41.71,41.88,14015200.0,0.0,1.0,39.883699972598,39.921702545225,39.627182607362,39.788693541029,14015200.0
2014-05-15,41.84,42.17,41.64,41.93,19267000.0,0.0,1.0,39.750690968401,40.064212192579,39.560678105264,39.836196756813,19267000.0
2014-05-16,41.89,41.97,41.32,41.69,15497400.0,0.0,1.0,39.798194184186,39.874199329441,39.256657524243,39.608181321048,15497400.0
2014-05-19,41.48,42.2,41.41,42.16,11929700.0,0.0,1.0,39.408667814754,40.092714122049,39.342163312655,40.054711549422,11929700.0
2014-05-20,42.07,42.1,41.45,41.56,10580200.0,0.0,1.0,39.96920576101,39.99770769048,39.380165885283,39.484672960009,10580200.0
2014-05-21,41.67,41.79,41.48,41.68,11151700.0,0.0,1.0,39.589180034734,39.703187752617,39.408667814754,39.598680677891,11151700.0
2014-05-22,41.6,41.94,41.505,41.52,12276200.0,0.0,1.0,39.522675532636,39.84569739997,39.432419422646,39.446670387381,12276200.0
2014-05-23,41.65,42.23,41.49,42.15,12044200.0,0.0,1.0,39.570178748421,40.12121605152,39.41816845791,40.045210906265,12044200.0
2014-05-27,42.26,42.35,41.73,41.91,12680200.0,0.0,1.0,40.149717980991,40.235223769402,39.646183893676,39.8171954705,12680200.0
2014-05-28,41.99,42.19,41.56,41.57,11308800.0,0.0,1.0,39.893200615755,40.083213478892,39.484672960009,39.494173603166,11308800.0
2014-05-29,41.79,42.21,41.61,42.2,9629500.0,0.0,1.0,39.703187752617,40.102214765206,39.532176175793,40.092714122049,9629500.0
2014-05-30,42.08,42.2,41.85,42.02,13496500.0,0.0,1.0,39.978706404167,40.092714122049,39.760191611558,39.921702545225,13496500.0
2014-06-02,41.96,42.02,41.61,41.97,11284900.0,0.0,1.0,39.864698686284,39.921702545225,39.532176175793,39.874199329441,11284900.0
2014-06-03,41.84,41.92,41.58,41.81,10968400.0,0.0,1.0,39.750690968401,39.826696113656,39.503674246322,39.722189038931,10968400.0
2014-06-04,41.79,41.79,41.33,41.7,8936300.0,0.0,1.0,39.703187752617,39.703187752617,39.2661581674,39.617681964205,8936300.0
2014-06-05,41.85,42.33,41.74,42.1,10647800.0,0.0,1.0,39.760191611558,40.216222483089,39.655684536833,39.99770769048,10647800.0
2014-06-06,42.29,42.63,42.25,42.63,11447800.0,0.0,1.0,40.178219910461,40.501241777795,40.140217337834,40.501241777795,11447800.0
2014-06-09,42.65,42.81,42.41,42.7,10307400.0,0.0,1.0,40.520243064109,40.672253354619,40.292227628344,40.567746279893,10307400.0
2014-06-10,42.57,42.88,42.49,42.66,13457200.0,0.0,1.0,40.444237918854,40.738757856717,40.368232773599,40.529743707266,13457200.0
2014-06-11,42.45,42.88,42.36,42.56,9622700.0,0.0,1.0,40.330230200971,40.738757856717,40.244724412559,40.434737275697,9622700.0
2014-06-12,42.53,42.62,41.84,42.0,11060900.0,0.0,1.0,40.406235346226,40.491741134638,39.750690968401,39.902701258912,11060900.0
2014-06-13,42.05,42.18,41.71,42.14,10324600.0,0.0,1.0,39.950204474696,40.073712835735,39.627182607362,40.035710263108,10324600.0
2014-06-16,42.0,42.23,41.77,42.15,8150200.0,0.0,1.0,39.902701258912,40.12121605152,39.684186466303,40.045210906265,8150200.0
2014-06-17,42.19,42.7,41.98,42.32,12792400.0,0.0,1.0,40.083213478892,40.567746279893,39.883699972598,40.206721839932,12792400.0
2014-06-18,42.38,42.86,42.3,42.81,10307000.0,0.0,1.0,40.263725698873,40.719756570404,40.187720553618,40.672253354619,10307000.0
2014-06-19,42.93,43.19,42.43,42.51,27255800.0,0.0,1.0,40.786261072502,41.033277794581,40.311228914658,40.387234059913,27255800.0
2014-06-20,40.26,40.94,39.93,40.82,65103700.0,0.0,1.0,38.249589349614,38.895633084282,37.936068125437,38.781625366399,65103700.0
2014-06-23,40.93,41.33,40.75,41.1,16956600.0,0.0,1.0,38.886132441125,39.2661581674,38.715120864301,39.047643374792,16956600.0
2014-06-24,40.99,41.39,40.66,40.76,16459200.0,0.0,1.0,38.943136300066,39.323162026342,38.629615075889,38.724621507458,16459200.0
2014-06-25,40.73,40.84,40.39,40.46,13889400.0,0.0,1.0,38.696119577987,38.800626652713,38.373097710653,38.439602212751,13889400.0
2014-06-26,40.55,40.55,39.98,40.15,16642500.0,0.0,1.0,38.525108001163,38.525108001163,37.983571341221,38.145082274888,16642500.0
2014-06-27,40.03,40.66,40.03,40.53,15320500.0,0.0,1.0,38.031074557005,38.629615075889,38.031074557005,38.50610671485,15320500.0
2014-06-30,40.6,40.82,40.49,40.53,14098200.0,0.0,1.0,38.572611216948,38.781625366399,38.468104142222,38.50610671485,14098200.0
2014-07-01,40.41,40.91,40.41,40.77,13147000.0,0.0,1.0,38.392098996967,38.867131154811,38.392098996967,38.734122150615,13147000.0
2014-07-02,40.93,41.2,40.77,40.95,13400200.0,0.0,1.0,38.886132441125,39.142649806361,38.734122150615,38.905133727439,13400200.0
2014-07-03,40.98,41.36,40.97,41.22,7863600.0,0.0,1.0,38.933635656909,39.294660096871,38.924135013753,39.161651092675,7863600.0
2014-07-07,41.01,41.11,40.75,40.89,11959400.0,0.12,1.0,39.076479883039,39.171765130254,38.828738240278,38.96213758638,11959400.0
2014-07-08,40.69,40.85,40.38,40.56,12350600.0,0.0,1.0,38.771567091949,38.924023487494,38.476182825581,38.647696270569,12350600.0
2014-07-09,40.61,40.72,39.99,40.26,14711600.0,0.0,1.0,38.695338894177,38.800152666114,38.104570361441,38.361840528923,14711600.0
2014-07-10,39.89,40.52,39.89,40.32,9566900.0,0.0,1.0,38.009285114226,38.609582171683,38.009285114226,38.419011677252,9566900.0
2014-07-11,40.49,40.49,39.98,40.13,11942300.0,0.0,1.0,38.580996597518,38.580996597518,38.09504183672,38.237969707543,11942300.0
2014-07-14,40.43,40.68,40.26,40.49,13586800.0,0.0,1.0,38.523825449189,38.762038567228,38.361840528923,38.580996597518,13586800.0
2014-07-15,40.38,40.81,40.36,40.54,11813800.0,0.0,1.0,38.476182825581,38.885909388608,38.457125776138,38.628639221126,11813800.0
2014-07-16,40.81,40.88,40.13,40.26,14722600.0,0.0,1.0,38.885909388608,38.952609061658,38.237969707543,38.361840528923,14722600.0
2014-07-17,40.21,40.71,39.86,39.91,24447800.0,0.0,1.0,38.314197905315,38.790624141392,37.980699540061,38.028342163669,24447800.0
2014-07-18,39.98,40.16,39.89,40.0,19123500.0,0.0,1.0,38.09504183672,38.266555281708,38.009285114226,38.114098886163,19123500.0
2014-07-21,40.03,40.24,39.92,40.01,15864700.0,0.0,1.0,38.142684460328,38.34278347948,38.037870688391,38.123627410884,15864700.0
2014-07-22,40.14,40.7,39.96,40.43,13728100.0,0.0,1.0,38.247498232264,38.781095616671,38.075984787277,38.523825449189,13728100.0
2014-07-23,40.43,40.65,40.24,40.31,9191700.0,0.0,1.0,38.523825449189,38.733452993063,38.34278347948,38.409483152531,9191700.0
2014-07-24,40.35,40.67,40.35,40.47,10797700.0,0.0,1.0,38.447597251417,38.752510042506,38.447597251417,38.561939548075,10797700.0
2014-07-25,40.27,40.64,40.27,40.33,7483800.0,0.0,1.0,38.371369053645,38.723924468342,38.371369053645,38.428540201974,7483800.0
2014-07-28,40.31,40.82,40.23,40.55,9658200.0,0.0,1.0,38.409483152531,38.895437913329,38.333254954758,38.638167745848,9658200.0
2014-07-29,40.71,40.92,40.5,40.63,9450400.0,0.0,1.0,38.790624141392,38.990723160545,38.59052512224,38.71439594362,9450400.0
2014-07-30,40.71,41.03,40.58,40.96,11406300.0,0.0,1.0,38.790624141392,39.095536932482,38.666753320012,39.028837259431,11406300.0
2014-07-31,40.65,40.94,40.35,40.39,13689500.0,0.0,1.0,38.733452993063,39.009780209988,38.447597251417,38.485711350303,13689500.0
2014-08-01,39.63,40.22,39.53,40.1,15074700.0,0.0,1.0,37.761543471466,38.323726430037,37.66625822425,38.209384133378,15074700.0
2014-08-04,39.63,40.22,39.53,40.1,12356200.0,0.0,1.0,37.761543471466,38.323726430037,37.66625822425,38.209384133378,12356200.0
2014-08-05,40.01,40.38,39.81,39.96,8806600.0,0.0,1.0,38.123627410884,38.476182825581,37.933056916454,38.075984787277,8806600.0
2014-08-06,39.85,40.35,39.78,40.16,8184800.0,0.0,1.0,37.97117101534,38.447597251417,37.904471342289,38.266555281708,8184800.0
2014-08-07,40.3,40.43,39.585,39.67,9180500.0,0.0,1.0,38.399954627809,38.523825449189,37.718665110219,37.799657570352,9180500.0
2014-08-08,39.73,39.97,39.56,39.94,8862000.0,0.0,1.0,37.856828718681,38.085513311998,37.694843798415,38.056927737834,8862000.0
2014-08-11,39.99,40.14,39.805,39.92,10292800.0,0.0,1.0,38.104570361441,38.247498232264,37.928292654093,38.037870688391,10292800.0
2014-08-12,39.74,40.04,39.73,39.9,6704300.0,0.0,1.0,37.866357243403,38.152212985049,37.856828718681,38.018813638948,6704300.0
2014-08-13,40.12,40.295,40.02,40.24,10629700.0,0.0,1.0,38.228441182821,38.395190365448,38.133155935606,38.34278347948,10629700.0
2014-08-14,40.29,40.4,39.98,40.22,9707000.0,0.0,1.0,38.390426103088,38.495239875025,38.09504183672,38.323726430037,9707000.0
2014-08-15,40.24,40.59,39.98,40.28,13418800.0,0.0,1.0,38.34278347948,38.676281844734,38.09504183672,38.380897578366,13418800.0
2014-08-18,40.45,40.77,40.4,40.64,7633600.0,0.0,1.0,38.542882498632,38.847795289722,38.495239875025,38.723924468342,7633600.0
2014-08-19,40.72,41.58,40.64,41.41,14378600.0,0.0,1.0,38.800152666114,39.619605792166,38.723924468342,39.4576208719,14378600.0
2014-08-20,41.58,41.58,41.09,41.25,9627100.0,0.0,1.0,39.619605792166,39.619605792166,39.152708080811,39.305164476356,9627100.0
2014-08-21,41.16,41.81,41.16,41.58,9569200.0,0.0,1.0,39.219407753862,39.838761860762,39.219407753862,39.619605792166,9569200.0
2014-08-22,41.34,41.8,41.27,41.63,9260700.0,0.0,1.0,39.390921198849,39.82923333604,39.324221525799,39.667248415774,9260700.0
2014-08-25,41.74,42.04,41.64,41.74,8856700.0,0.0,1.0,39.772062187711,40.057917929357,39.676776940496,39.772062187711,8856700.0
2014-08-26,41.85,42.0,41.78,41.84,7320800.0,0.0,1.0,39.876875959648,40.019803830471,39.810176286597,39.867347434926,7320800.0
2014-08-27,41.75,41.8,41.42,41.64,8440000.0,0.0,1.0,39.781590712433,39.82923333604,39.467149396622,39.676776940496,8440000.0
2014-08-28,41.67,41.67,41.21,41.27,8737100.0,0.0,1.0,39.70536251466,39.70536251466,39.267050377469,39.324221525799,8737100.0
2014-08-29,41.24,41.73,41.24,41.53,8970900.0,0.0,1.0,39.295635951634,39.762533662989,39.295635951634,39.571963168559,8970900.0
2014-09-02,41.6,41.68,41.46,41.66,8538600.0,0.0,1.0,39.638662841609,39.714891039382,39.505263495508,39.695833989939,8538600.0
2014-09-03,41.8,41.95,41.62,41.9,10041600.0,0.0,1.0,39.82923333604,39.972161206863,39.657719891053,39.924518583256,10041600.0
2014-09-04,41.89,42.09,41.37,41.55,12248100.0,0.0,1.0,39.914990058534,40.105560552965,39.419506773014,39.591020218002,12248100.0
2014-09-05,41.61,41.76,41.26,41.27,15155600.0,0.0,1.0,39.648191366331,39.791119237154,39.314693001077,39.324221525799,15155600.0
2014-09-08,41.01,41.18,40.27,40.64,19658500.0,0.0,1.0,39.076479883039,39.238464803305,38.371369053645,38.723924468342,19658500.0
2014-09-09,40.51,40.91,40.43,40.71,14044100.0,0.0,1.0,38.600053646961,38.981194635823,38.523825449189,38.790624141392,14044100.0
2014-09-10,40.7,40.81,40.57,40.71,9134500.0,0.0,1.0,38.781095616671,38.885909388608,38.657224795291,38.790624141392,9134500.0
2014-09-11,40.25,40.69,40.2,40.68,12389100.0,0.0,1.0,38.352312004201,38.771567091949,38.304669380594,38.762038567228,12389100.0
2014-09-12,40.74,40.74,40.4,40.5,11912300.0,0.0,1.0,38.819209715557,38.819209715557,38.495239875025,38.59052512224,11912300.0
2014-09-15,40.5,40.77,40.21,40.66,14018100.0,0.0,1.0,38.59052512224,38.847795289722,38.314197905315,38.742981517785,14018100.0
2014-09-16,40.81,41.33,40.5,41.19,13220100.0,0.0,1.0,38.885909388608,39.381392674128,38.59052512224,39.247993328026,13220100.0
2014-09-17,41.19,41.33,40.77,41.14,14083300.0,0.0,1.0,39.247993328026,39.381392674128,38.847795289722,39.200350704419,14083300.0
2014-09-18,41.35,41.7717,41.2,41.55,26454500.0,0.0,1.0,39.400449723571,39.802267611078,39.257521852748,39.591020218002,26454500.0
2014-09-19,40.58,40.66,39.275,39.8,86679100.0,0.0,1.0,38.666753320012,38.742981517785,37.423280843851,37.923528391732,86679100.0
2014-09-22,39.68,39.74,39.24,39.58,24191139.0,0.0,1.0,37.809186095074,37.866357243403,37.389931007326,37.713900847858,24191139.0
