Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-23,42.0,42.16,41.88,41.89,10247637.0,0.0,1.0,38.136789779156,38.282072787838,38.027827522644,38.036907710687,10247637.0
2014-09-24,41.85,42.34,41.85,42.27,13513816.0,0.0,1.0,38.000586958516,38.445516172606,38.000586958516,38.381954856307,13513816.0
2014-09-25,42.06,42.17,41.77,41.78,11042135.0,0.0,1.0,38.191270907412,38.291152975881,37.927945454175,37.937025642217,11042135.0
2014-09-26,42.0,42.25,41.71,42.2,9939569.0,0.0,1.0,38.136789779156,38.363794480222,37.873464325919,38.318393540009,9939569.0
2014-09-29,41.9,42.26,41.88,42.25,12446707.0,0.0,1.0,38.045987898729,38.372874668265,38.027827522644,38.363794480222,12446707.0
2014-09-30,42.1,42.81,42.08,42.66,22600726.0,0.0,1.0,38.227591659582,38.872285010611,38.209431283497,38.736082189971,22600726.0
2014-10-01,42.55,42.85,42.37,42.74,30409662.0,0.0,1.0,38.636200121502,38.908605762782,38.472756736734,38.808723694312,30409662.0
2014-10-02,42.6,42.779,42.42,42.66,16643440.0,0.0,1.0,38.681601061715,38.844136427679,38.518157676947,38.736082189971,16643440.0
2014-10-03,42.86,43.07,42.66,43.0,14046661.0,0.0,1.0,38.917685950824,39.10836989972,38.736082189971,39.044808583421,14046661.0
2014-10-06,43.03,43.68,42.97,43.6,20331446.0,0.0,1.0,39.072049147549,39.662261370322,39.017568019293,39.589619865981,20331446.0
2014-10-07,43.48,44.14,43.48,43.92,24936592.0,0.0,1.0,39.480657609469,40.079950020284,39.480657609469,39.880185883346,24936592.0
2014-10-08,43.58,44.56,43.51,44.55,26112951.0,0.0,1.0,39.571459489895,40.461317918076,39.507898173597,40.452237730033,26112951.0
2014-10-09,44.44,44.75,43.87,43.87,25029268.0,0.0,1.0,40.352355661564,40.633841490886,39.834784943132,39.834784943132,25029268.0
2014-10-10,43.88,44.87,43.85,44.47,25920727.0,0.0,1.0,39.843865131175,40.742803747398,39.816624567047,40.379596225692,25920727.0
2014-10-13,44.28,44.63,44.03,44.07,20183940.0,0.0,1.0,40.207072652881,40.524879234374,39.980067951815,40.016388703986,20183940.0
2014-10-14,44.04,44.12,43.47,43.64,21027832.0,0.0,1.0,39.989148139858,40.061789644199,39.471577421426,39.625940618151,21027832.0
2014-10-15,42.7,43.53,42.7,43.23,22988937.0,0.0,1.0,38.772402942142,39.526058549682,38.772402942142,39.253652908402,22988937.0
2014-10-16,42.65,42.94,42.38,42.56,22519207.0,0.0,1.0,38.727002001928,38.990327455165,38.481836924777,38.645280309544,22519207.0
2014-10-17,42.69,43.03,42.31,42.88,23236041.0,0.0,1.0,38.763322754099,39.072049147549,38.418275608478,38.935846326909,23236041.0
2014-10-20,42.75,43.4672,42.71,43.29,17647032.0,0.0,1.0,38.817803882355,39.469034968774,38.781483130184,39.308134036658,17647032.0
2014-10-21,40.8,41.19,40.26,40.68,55950952.0,0.0,1.0,37.047167214037,37.401294547701,36.556837059734,36.938204957525,55950952.0
2014-10-22,40.19,41.11,40.1,40.62,27727733.0,0.0,1.0,36.493275743435,37.328653043359,36.411554051051,36.883723829269,27727733.0
2014-10-23,40.94,41.38,40.74,40.86,23347181.0,0.0,1.0,37.174289846634,37.573818120511,36.992686085781,37.101648342293,23347181.0
2014-10-24,40.98,41.2699,40.92,41.03,13396021.0,0.0,1.0,37.210610598805,37.473845250161,37.156129470549,37.256011539018,13396021.0
2014-10-27,40.7,40.905,40.56,40.76,17222522.0,0.0,1.0,36.95636533361,37.142509188485,36.829242701013,37.010846461866,17222522.0
2014-10-28,40.76,40.86,40.51,40.56,18660970.0,0.0,1.0,37.010846461866,37.101648342293,36.7838417608,36.829242701013,18660970.0
2014-10-29,40.65,41.03,40.52,40.96,25767750.0,0.0,1.0,36.910964393397,37.256011539018,36.792921948843,37.19245022272,25767750.0
2014-10-30,40.999,41.59,40.83,41.4,18295604.0,0.0,1.0,37.227862956086,37.764502069407,37.074407778165,37.591978496596,18295604.0
2014-10-31,41.83,41.89,41.4,41.88,18477684.0,0.0,1.0,37.982426582431,38.036907710687,37.591978496596,38.027827522644,18477684.0
2014-11-03,41.79,42.28,41.59,41.81,13239536.0,0.0,1.0,37.94610583026,38.39103504435,37.764502069407,37.964266206345,13239536.0
2014-11-04,41.77,42.05,41.66,41.82,10105328.0,0.0,1.0,37.927945454175,38.182190719369,37.828063385705,37.973346394388,10105328.0
2014-11-05,42.3,42.54,41.99,42.31,20674861.0,0.0,1.0,38.409195420435,38.627119933459,38.127709591113,38.418275608478,20674861.0
2014-11-06,42.43,42.62,42.11,42.29,11528207.0,0.0,1.0,38.52723786499,38.6997614378,38.236671847625,38.400115232393,11528207.0
2014-11-07,42.45,42.46,42.14,42.32,11803792.0,0.0,1.0,38.545398241075,38.554478429118,38.263912411753,38.427355796521,11803792.0
2014-11-10,42.25,42.57,42.09,42.39,9086086.0,0.0,1.0,38.363794480222,38.654360497587,38.21851147154,38.490917112819,9086086.0
2014-11-11,42.38,42.71,42.36,42.51,8563691.0,0.0,1.0,38.481836924777,38.781483130184,38.463676548691,38.599879369331,8563691.0
2014-11-12,42.51,42.89,42.31,42.71,12768269.0,0.0,1.0,38.599879369331,38.944926514952,38.418275608478,38.781483130184,12768269.0
2014-11-13,42.65,43.08,42.6299,42.79,12007696.0,0.0,1.0,38.727002001928,39.117450087763,38.708750823963,38.854124634526,12007696.0
2014-11-14,42.7,42.97,42.5,42.73,10939478.0,0.0,1.0,38.772402942142,39.017568019293,38.590799181289,38.79964350627,10939478.0
2014-11-17,42.75,42.99,42.73,42.92,10663996.0,0.0,1.0,38.817803882355,39.035728395379,38.79964350627,38.97216707908,10663996.0
2014-11-18,42.95,43.86,42.75,43.53,26143194.0,0.0,1.0,38.999407643208,39.82570475509,38.817803882355,39.526058549682,26143194.0
2014-11-19,43.67,44.4297,43.56,44.22,25400726.0,0.0,1.0,39.653181182279,40.34300306788,39.55329911381,40.152591524625,25400726.0
2014-11-20,43.96,44.42,43.85,44.25,13465246.0,0.0,1.0,39.916506635516,40.334195285479,39.816624567047,40.179832088753,13465246.0
2014-11-21,44.58,44.74,44.28,44.5,14382572.0,0.0,1.0,40.479478294161,40.624761302844,40.207072652881,40.40683678982,14382572.0
2014-11-24,44.51,44.78,44.2,44.27,12890423.0,0.0,1.0,40.415916977862,40.661082055014,40.13443114854,40.197992464839,12890423.0
2014-11-25,44.27,44.59,44.12,44.43,10741655.0,0.0,1.0,40.197992464839,40.488558482204,40.061789644199,40.343275473521,10741655.0
2014-11-26,43.99,44.365,43.97,44.29,9200463.0,0.305,1.0,40.218817032471,40.561668962164,40.200531596221,40.493098576225,9200463.0
2014-11-28,44.15,45.0,44.15,44.83,10501972.0,0.0,1.0,40.365100522473,41.14223156311,40.365100522473,40.986805354982,10501972.0
2014-12-01,44.18,44.765,44.13,44.55,10065657.0,0.0,1.0,40.392528676849,40.927377687169,40.346815086223,40.730809247479,10065657.0
2014-12-02,44.37,44.67,44.23,44.54,9878097.0,0.0,1.0,40.566240321226,40.84052186498,40.438242267474,40.721666529353,9878097.0
2014-12-03,44.42,44.44,43.76,43.8,15246481.0,0.0,1.0,40.611953911852,40.630239348102,40.008534515593,40.045105388093,15246481.0
2014-12-04,43.62,43.84,43.37,43.5,13804776.0,0.0,1.0,39.880536461841,40.081676260594,39.651968508713,39.770823844339,13804776.0
2014-12-05,43.5,43.61,43.2,43.53,12536928.0,0.0,1.0,39.770823844339,39.871393743716,39.496542300585,39.798251998715,12536928.0
2014-12-08,43.51,43.63,43.09,43.14,12805439.0,0.0,1.0,39.779966562464,39.889679179966,39.395972401209,39.441685991834,12805439.0
2014-12-09,42.15,42.531,41.67,42.04,25684146.0,0.0,1.0,38.536556897446,38.884894458014,38.09770642744,38.43598699807,25684146.0
2014-12-10,42.04,42.24,41.56,41.6,18323855.0,0.0,1.0,38.43598699807,38.618841360572,37.997136528063,38.033707400564,18323855.0
2014-12-11,41.62,42.01,41.5,41.53,16201423.0,0.0,1.0,38.051992836814,38.408558843694,37.942280219312,37.969708373688,16201423.0
2014-12-12,41.39,41.61,40.87,40.91,18431431.0,0.0,1.0,37.841710319936,38.042850118689,37.366288977429,37.402859849929,18431431.0
2014-12-15,41.13,41.18,40.56,40.57,23378508.0,0.0,1.0,37.603999648682,37.649713239308,37.082864715549,37.092007433675,23378508.0
2014-12-16,40.2,41.31,39.8,40.39,23474819.0,0.0,1.0,36.753726863045,37.768568574935,36.388018138039,36.927438507422,23474819.0
2014-12-17,40.44,41.76,40.38,41.55,20223938.0,0.0,1.0,36.973152098048,38.179990890566,36.918295789297,37.987993809938,20223938.0
2014-12-18,41.86,42.39,41.75,42.39,18030396.0,0.0,1.0,38.271418071817,38.755982132449,38.170848172441,38.755982132449,18030396.0
2014-12-19,42.44,42.79,41.89,41.95,24009502.0,0.0,1.0,38.801695723075,39.121690857455,38.298846226192,38.353702534943,24009502.0
2014-12-22,42.14,42.44,42.09,42.35,11190862.0,0.0,1.0,38.527414179321,38.801695723075,38.481700588695,38.719411259949,11190862.0
2014-12-23,42.54,43.14,42.47,42.97,13411064.0,0.0,1.0,38.893122904326,39.441685991834,38.82912387745,39.286259783707,13411064.0
2014-12-24,43.1,43.23,42.92,42.94,6405910.0,0.0,1.0,39.405115119334,39.523970454961,39.240546193081,39.258831629332,6405910.0
2014-12-26,42.97,43.3,42.93,42.96,6466883.0,0.0,1.0,39.286259783707,39.587969481837,39.249688911207,39.277117065582,6466883.0
2014-12-29,42.8,43.06,42.49,42.86,8694509.0,0.0,1.0,39.13083357558,39.368544246833,38.847409313701,39.185689884331,8694509.0
2014-12-30,42.74,42.99,42.651,42.76,9222049.0,0.0,1.0,39.075977266829,39.304545219957,38.994607075515,39.094262703079,9222049.0
2014-12-31,42.92,42.94,42.22,42.22,9369464.0,0.0,1.0,39.240546193081,39.258831629332,38.600555924322,38.600555924322,9369464.0
2015-01-02,42.26,42.4,41.8,42.14,9921011.0,0.0,1.0,38.637126796823,38.765124850574,38.216561763066,38.527414179321,9921011.0
2015-01-05,42.69,42.97,42.08,42.14,26292592.0,0.0,1.0,39.030263676203,39.286259783707,38.47255787057,38.527414179321,26292592.0
2015-01-06,42.41,42.94,42.24,42.46,16897487.0,0.0,1.0,38.7742675687,39.258831629332,38.618841360572,38.819981159325,16897487.0
2015-01-07,42.8,43.11,42.58,42.99,13411970.0,0.0,1.0,39.13083357558,39.414257837459,38.929693776827,39.304545219957,13411970.0
2015-01-08,43.18,43.57,43.1,43.51,21743628.0,0.0,1.0,39.478256864335,39.834822871215,39.405115119334,39.779966562464,21743628.0
2015-01-09,43.47,43.56,42.95,43.03,12627058.0,0.0,1.0,39.743395689964,39.82568015309,39.267974347457,39.341116092458,12627058.0
2015-01-12,43.07,43.195,42.46,42.64,11415814.0,0.0,1.0,39.377686964958,39.491970941523,38.819981159325,38.984550085578,11415814.0
2015-01-13,42.83,43.24,42.452,42.63,12649886.0,0.0,1.0,39.158261729955,39.533113173086,38.812666984825,38.975407367453,12649886.0
2015-01-14,42.08,42.6,42.07,42.56,13447646.0,0.0,1.0,38.47255787057,38.947979213077,38.463415152445,38.911408340577,13447646.0
2015-01-15,42.83,42.86,42.17,42.38,11193063.0,0.0,1.0,39.158261729955,39.185689884331,38.554842333696,38.746839414324,11193063.0
2015-01-16,42.36,42.59,42.24,42.53,15114873.0,0.0,1.0,38.728553978074,38.938836494952,38.618841360572,38.883980186201,15114873.0
2015-01-20,42.7,43.325,42.61,43.16,17001472.0,0.0,1.0,39.039406394328,39.610826277149,38.957121931202,39.459971428085,17001472.0
2015-01-21,42.89,43.43,42.76,43.36,10720341.0,0.0,1.0,39.213118038706,39.706824817463,39.094262703079,39.642825790587,10720341.0
2015-01-22,43.37,43.83,43.0744,43.78,14709110.0,0.0,1.0,39.651968508713,40.072533542469,39.381709760934,40.026819951843,14709110.0
2015-01-23,43.6,43.75,43.18,43.31,12357723.0,0.0,1.0,39.862251025591,39.999391797468,39.478256864335,39.597112199962,12357723.0
2015-01-26,43.18,43.23,42.83,43.0,11151811.0,0.0,1.0,39.478256864335,39.523970454961,39.158261729955,39.313687938083,11151811.0
2015-01-27,42.54,42.64,42.15,42.39,15274036.0,0.0,1.0,38.893122904326,38.984550085578,38.536556897446,38.755982132449,15274036.0
2015-01-28,42.59,42.795,41.9,41.92,14278506.0,0.0,1.0,38.938836494952,39.126262216517,38.307988944318,38.326274380568,14278506.0
2015-01-29,41.77,42.15,41.47,42.1,13657818.0,0.0,1.0,38.189133608691,38.536556897446,37.914852064937,38.49084330682,13657818.0
2015-01-30,41.83,41.93,41.11,41.17,19192694.0,0.0,1.0,38.243989917442,38.335417098693,37.585714212432,37.640570521183,19192694.0
2015-02-02,41.21,41.63,40.9,41.59,15195667.0,0.0,1.0,37.677141393683,38.061135554939,37.393717131804,38.024564682438,15195667.0
2015-02-03,41.75,41.85,41.37,41.63,13193129.0,0.0,1.0,38.170848172441,38.262275353692,37.823424883685,38.061135554939,13193129.0
2015-02-04,41.77,42.09,41.62,41.68,16399792.0,0.0,1.0,38.189133608691,38.481700588695,38.051992836814,38.106849145565,16399792.0
2015-02-05,41.8,41.82,41.51,41.79,11077062.0,0.0,1.0,38.216561763066,38.234847199317,37.951422937437,38.207419044941,11077062.0
2015-02-06,41.63,41.76,41.32,41.45,12366150.0,0.0,1.0,38.061135554939,38.179990890566,37.77771129306,37.896566628687,12366150.0
2015-02-09,41.38,41.45,41.04,41.23,13369601.0,0.0,1.0,37.832567601811,37.896566628687,37.521715185556,37.695426829934,13369601.0
2015-02-10,42.91,43.03,42.2,42.4,32184188.0,0.0,1.0,39.231403474956,39.341116092458,38.582270488072,38.765124850574,32184188.0
2015-02-11,42.1,42.49,41.7,42.37,20496182.0,0.0,1.0,38.49084330682,38.847409313701,38.125134581815,38.737696696199,20496182.0
2015-02-12,42.4,42.66,42.07,42.17,13818248.0,0.0,1.0,38.765124850574,39.002835521828,38.463415152445,38.554842333696,13818248.0
2015-02-13,42.02,42.23,41.76,41.99,10792091.0,0.0,1.0,38.417701561819,38.609698642447,38.179990890566,38.390273407444,10792091.0
2015-02-17,41.81,41.88,41.64,41.81,12803971.0,0.0,1.0,38.225704481191,38.289703508067,38.070278273064,38.225704481191,12803971.0
2015-02-18,41.75,41.8,41.47,41.73,9789765.0,0.0,1.0,38.170848172441,38.216561763066,37.914852064937,38.15256273619,9789765.0
2015-02-19,41.68,42.24,41.53,42.11,16578267.0,0.0,1.0,38.106849145565,38.618841360572,37.969708373688,38.499986024945,16578267.0
2015-02-20,42.04,42.11,41.64,41.97,15981911.0,0.0,1.0,38.43598699807,38.499986024945,38.070278273064,38.371987971194,15981911.0
2015-02-23,41.71,42.17,41.69,41.85,11830339.0,0.0,1.0,38.13427729994,38.554842333696,38.11599186369,38.262275353692,11830339.0
2015-02-24,41.85,42.33,41.77,42.13,12782659.0,0.0,1.0,38.262275353692,38.701125823698,38.189133608691,38.518271461196,12782659.0
2015-02-25,42.17,42.24,41.74,42.05,10323318.0,0.0,1.0,38.554842333696,38.618841360572,38.161705454315,38.445129716195,10323318.0
2015-02-26,42.04,42.55,41.97,42.46,14345465.0,0.0,1.0,38.43598699807,38.902265622451,38.371987971194,38.819981159325,14345465.0
2015-02-27,42.52,43.66,42.47,43.3,28312800.0,0.0,1.0,38.874837468076,39.917107334341,38.82912387745,39.587969481837,28312800.0
2015-03-02,43.12,43.28,43.08,43.2,13514230.0,0.0,1.0,39.423400555584,39.569684045586,39.386829683084,39.496542300585,13514230.0
2015-03-03,43.11,43.16,42.84,42.95,10036311.0,0.0,1.0,39.414257837459,39.459971428085,39.16740444808,39.267974347457,10036311.0
2015-03-04,42.92,42.98,42.47,42.5,16251705.0,0.0,1.0,39.240546193081,39.295402501832,38.82912387745,38.856552031826,16251705.0
2015-03-05,42.56,42.605,42.25,42.4,9222960.0,0.0,1.0,38.911408340577,38.95255057214,38.627984078697,38.765124850574,9222960.0
2015-03-06,42.12,42.2,41.33,41.52,18180467.0,0.0,1.0,38.509128743071,38.582270488072,37.786854011185,37.960565655562,18180467.0
2015-03-09,41.53,41.55,41.32,41.39,10123274.0,0.0,1.0,37.969708373688,37.987993809938,37.77771129306,37.841710319936,10123274.0
2015-03-10,41.1,41.15,40.68,40.69,14599065.0,0.0,1.0,37.576571494307,37.622285084932,37.192577333051,37.201720051176,14599065.0
2015-03-11,40.73,40.73,40.08,40.1,18548681.0,0.0,1.0,37.238290923677,37.238290923677,36.644014245543,36.662299681793,18548681.0
2015-03-12,40.1,40.57,40.02,40.57,17728747.0,0.33,1.0,36.960514098727,37.393717131804,36.886777412245,37.393717131804,17728747.0
2015-03-13,40.44,40.57,39.61,39.91,17437625.0,0.0,1.0,37.273895016272,37.393717131804,36.508876894029,36.785389468334,17437625.0
2015-03-16,40.0,40.35,39.99,40.29,15233500.0,0.0,1.0,36.868343240625,37.190941243981,36.859126154815,37.13563872912,15233500.0
2015-03-17,40.67,40.73,40.32,40.51,21661805.0,0.0,1.0,37.485887989906,37.541190504767,37.16328998655,37.338414616943,21661805.0
2015-03-18,40.48,40.79,39.8,40.6,26242363.0,0.0,1.0,37.310763359513,37.596493019628,36.684001524422,37.421368389235,26242363.0
2015-03-19,40.48,40.52,39.96,40.02,16057555.0,0.0,1.0,37.310763359513,37.347631702753,36.831474897385,36.886777412245,16057555.0
2015-03-20,40.07,40.66,40.01,40.65,31608480.0,0.0,1.0,36.932862841296,37.476670904095,36.877560326435,37.467453818285,31608480.0
2015-03-23,40.64,40.94,40.5,40.62,17060523.0,0.0,1.0,37.458236732475,37.73474930678,37.329197531133,37.439802560855,17060523.0
2015-03-24,40.91,40.985,40.47,40.47,13471308.0,0.0,1.0,37.707098049349,37.776226192926,37.301546273703,37.301546273703,13471308.0
2015-03-25,40.59,40.7,40.24,40.45,22811118.0,0.0,1.0,37.412151303424,37.513539247336,37.089553300069,37.283112102082,22811118.0
2015-03-26,40.34,40.56,40.23,40.35,17359635.0,0.0,1.0,37.18172415817,37.384500045994,37.080336214259,37.190941243981,17359635.0
2015-03-27,40.48,40.48,39.97,40.08,14375717.0,0.0,1.0,37.310763359513,37.310763359513,36.840691983195,36.942079927106,14375717.0
2015-03-30,40.11,40.61,39.94,40.51,12560731.0,0.0,1.0,36.969731184537,37.430585475045,36.813040725764,37.338414616943,12560731.0
2015-03-31,40.51,40.9,40.35,40.55,16604480.0,0.0,1.0,37.338414616943,37.697880963539,37.190941243981,37.375282960184,16604480.0
2015-04-01,40.79,40.81,40.23,40.68,14300701.0,0.0,1.0,37.596493019628,37.614927191248,37.080336214259,37.495105075716,14300701.0
2015-04-02,40.73,40.87,40.48,40.68,14343102.0,0.0,1.0,37.541190504767,37.670229706109,37.310763359513,37.495105075716,14343102.0
2015-04-06,40.77,41.61,40.59,41.17,19843131.0,0.0,1.0,37.578058848007,38.35229405606,37.412151303424,37.946742280413,19843131.0
2015-04-07,41.05,41.37,40.97,41.01,9773391.0,0.0,1.0,37.836137250692,38.131083996617,37.76240056421,37.799268907451,9773391.0
2015-04-08,40.98,41.09,40.74,40.89,8954659.0,0.0,1.0,37.77161765002,37.873005593932,37.550407590577,37.688663877729,8954659.0
2015-04-09,40.8,41.08,40.63,41.05,12710885.0,0.0,1.0,37.605710105438,37.863788508122,37.449019646665,37.836137250692,12710885.0
2015-04-10,41.09,41.16,40.85,40.88,8719980.0,0.0,1.0,37.873005593932,37.937525194603,37.651795534488,37.679446791919,8719980.0
2015-04-13,40.97,40.97,40.7,40.7,9616271.0,0.0,1.0,37.76240056421,37.76240056421,37.513539247336,37.513539247336,9616271.0
2015-04-14,40.59,40.65,40.3199,40.51,11209674.0,0.0,1.0,37.412151303424,37.467453818285,37.163197815692,37.338414616943,11209674.0
2015-04-15,40.59,40.81,40.32,40.4,11189056.0,0.0,1.0,37.412151303424,37.614927191248,37.16328998655,37.237026673031,11189056.0
2015-04-16,40.41,40.86,40.3,40.6,13120966.0,0.0,1.0,37.246243758842,37.661012620299,37.14485581493,37.421368389235,13120966.0
2015-04-17,40.47,40.66,40.104,40.3,15228749.0,0.0,1.0,37.301546273703,37.476670904095,36.964200933051,37.14485581493,15228749.0
2015-04-20,40.42,40.9,40.41,40.66,13023939.0,0.0,1.0,37.255460844652,37.697880963539,37.246243758842,37.476670904095,13023939.0
2015-04-21,40.67,40.99,40.54,40.78,19673063.0,0.0,1.0,37.485887989906,37.780834735831,37.366065874374,37.587275933817,19673063.0
2015-04-22,41.56,41.57,41.07,41.31,26886208.0,0.0,1.0,38.30620862701,38.31542571282,37.854571422312,38.075781481756,26886208.0
2015-04-23,41.23,41.41,40.92,40.95,17407846.0,0.0,1.0,38.002044795274,38.167952339857,37.71631513516,37.74396639259,17407846.0
2015-04-24,41.04,41.12,40.81,40.89,11623319.0,0.0,1.0,37.826920164881,37.900656851363,37.614927191248,37.688663877729,11623319.0
2015-04-27,41.0,41.15,40.78,40.83,10013222.0,0.0,1.0,37.790051821641,37.928308108793,37.587275933817,37.633361362868,10013222.0
2015-04-28,40.95,40.97,40.6,40.77,12174693.0,0.0,1.0,37.74396639259,37.76240056421,37.421368389235,37.578058848007,12174693.0
2015-04-29,40.66,40.75,40.4,40.49,11370897.0,0.0,1.0,37.476670904095,37.559624676387,37.237026673031,37.319980445323,11370897.0
2015-04-30,40.4,40.58,40.28,40.56,12700657.0,0.0,1.0,37.237026673031,37.402934217614,37.12642164331,37.384500045994,12700657.0
2015-05-01,40.58,40.93,40.5,40.91,10848323.0,0.0,1.0,37.402934217614,37.72553222097,37.329197531133,37.707098049349,10848323.0
2015-05-04,40.88,41.1,40.77,40.96,10175431.0,0.0,1.0,37.679446791919,37.882222679742,37.578058848007,37.7531834784,10175431.0
2015-05-05,41.14,41.14,40.68,40.75,11721254.0,0.0,1.0,37.919091022983,37.919091022983,37.495105075716,37.559624676387,11721254.0
2015-05-06,41.04,41.09,40.39,40.66,11905974.0,0.0,1.0,37.826920164881,37.873005593932,37.227809587221,37.476670904095,11905974.0
2015-05-07,40.53,40.91,40.51,40.7,13834439.0,0.0,1.0,37.356848788563,37.707098049349,37.338414616943,37.513539247336,13834439.0
2015-05-08,41.0,41.17,40.85,40.98,11144434.0,0.0,1.0,37.790051821641,37.946742280413,37.651795534488,37.77161765002,11144434.0
2015-05-11,40.98,41.39,40.88,40.94,10113526.0,0.0,1.0,37.77161765002,38.149518168237,37.679446791919,37.73474930678,10113526.0
2015-05-12,40.77,40.96,40.52,40.69,12384199.0,0.0,1.0,37.578058848007,37.7531834784,37.347631702753,37.504322161526,12384199.0
2015-05-13,40.75,41.36,40.72,41.05,13183745.0,0.0,1.0,37.559624676387,38.121866910806,37.531973418956,37.836137250692,13183745.0
2015-05-14,41.3,41.595,41.2549,41.5,9960964.0,0.0,1.0,38.066564395945,38.338468427345,38.024995338942,38.250906112149,9960964.0
2015-05-15,41.45,41.69,41.43,41.52,8478789.0,0.0,1.0,38.204820683098,38.426030742542,38.186386511478,38.269340283769,8478789.0
2015-05-18,41.49,41.49,41.25,41.32,11492453.0,0.0,1.0,38.241689026338,38.241689026338,38.020478966895,38.084998567566,11492453.0
2015-05-19,41.23,41.39,41.13,41.31,9071997.0,0.0,1.0,38.002044795274,38.149518168237,37.909873937173,38.075781481756,9071997.0
2015-05-20,41.37,41.59,41.31,41.35,10964629.0,0.0,1.0,38.131083996617,38.33385988444,38.075781481756,38.112649824996,10964629.0
2015-05-21,41.26,41.32,41.07,41.23,9270625.0,0.0,1.0,38.029696052705,38.084998567566,37.854571422312,38.002044795274,9270625.0
2015-05-22,41.12,41.24,41.04,41.21,11909499.0,0.0,1.0,37.900656851363,38.011261881085,37.826920164881,37.983610623654,11909499.0
2015-05-26,41.12,41.18,40.74,40.99,15182922.0,0.0,1.0,37.900656851363,37.955959366224,37.550407590577,37.780834735831,15182922.0
2015-05-27,40.94,41.2,40.83,41.12,9861491.0,0.0,1.0,37.73474930678,37.974393537844,37.633361362868,37.900656851363,9861491.0
2015-05-28,41.2,41.3,40.8801,41.14,9395168.0,0.0,1.0,37.974393537844,38.066564395945,37.679538962777,37.919091022983,9395168.0
2015-05-29,41.18,41.18,40.765,40.96,19628500.0,0.0,1.0,37.955959366224,37.955959366224,37.573450305102,37.7531834784,19628500.0
2015-06-01,41.36,41.405,40.88,40.94,12683852.0,0.0,1.0,38.121866910806,38.163343796952,37.679446791919,37.73474930678,12683852.0
2015-06-02,40.84,41.155,40.68,40.99,11878840.0,0.0,1.0,37.642578448678,37.932916651698,37.495105075716,37.780834735831,11878840.0
2015-06-03,41.1,41.21,40.78,40.87,8153777.0,0.0,1.0,37.882222679742,37.983610623654,37.587275933817,37.670229706109,8153777.0
2015-06-04,40.71,40.98,40.53,40.59,10145794.0,0.0,1.0,37.522756333146,37.77161765002,37.356848788563,37.412151303424,10145794.0
2015-06-05,40.48,40.52,40.08,40.1,15975551.0,0.0,1.0,37.310763359513,37.347631702753,36.942079927106,36.960514098727,15975551.0
2015-06-08,40.1,40.26,40.02,40.16,14339260.0,0.0,1.0,36.960514098727,37.107987471689,36.886777412245,37.015816613588,14339260.0
2015-06-09,40.17,40.415,40.11,40.2,10772741.0,0.0,1.0,37.025033699398,37.250852301747,36.969731184537,37.052684956828,10772741.0
2015-06-10,40.32,40.54,40.281,40.33,11979870.0,0.0,1.0,37.16328998655,37.366065874374,37.127343351891,37.17250707236,11979870.0
2015-06-11,40.11,40.25,40.03,40.1,11944854.0,0.33,1.0,37.273970867602,37.404071987558,37.199627370484,37.264677930462,11944854.0
2015-06-12,40.04,40.12,39.84,39.96,15568577.0,0.0,1.0,37.208920307623,37.283263804741,37.023061564828,37.134576810505,15568577.0
2015-06-15,39.83,39.86,39.57,39.59,11364793.0,0.0,1.0,37.013768627688,37.041647439108,36.772152262054,36.790738136334,11364793.0
2015-06-16,39.63,40.155,39.6,40.08,12517410.0,0.0,1.0,36.827909884893,37.315789084731,36.800031073474,37.246092056182,12517410.0
2015-06-17,40.08,40.32,40.01,40.27,13898422.0,0.0,1.0,37.246092056182,37.469122547537,37.181041496204,37.422657861838,13898422.0
2015-06-18,40.16,40.74,40.16,40.65,16314590.0,0.0,1.0,37.3204355533,37.859425907407,37.3204355533,37.775789473149,16314590.0
2015-06-19,40.59,40.65,40.4,40.4,23533203.0,0.0,1.0,37.72003185031,37.775789473149,37.543466044655,37.543466044655,23533203.0
2015-06-22,40.51,40.81,40.46,40.48,8768800.0,0.0,1.0,37.645688353192,37.924476467385,37.599223667493,37.617809541773,8768800.0
2015-06-23,40.43,40.52,40.31,40.38,11094928.0,0.0,1.0,37.571344856074,37.654981290332,37.459829610397,37.524880170375,11094928.0
2015-06-24,40.37,40.45,40.19,40.19,10384888.0,0.0,1.0,37.515587233236,37.589930730354,37.34831436472,37.34831436472,10384888.0
2015-06-25,40.28,40.34,40.02,40.02,10587132.0,0.0,1.0,37.431950798978,37.487708421816,37.190334433344,37.190334433344,10587132.0
2015-06-26,40.1,40.35,40.0,40.0,16214983.0,0.0,1.0,37.264677930462,37.497001358956,37.171748559064,37.171748559064,16214983.0
2015-06-29,39.8,39.98,39.4,39.4,15500621.0,0.0,1.0,36.985889816269,37.153162684785,36.614172330678,36.614172330678,15500621.0
2015-06-30,39.61,39.61,39.12,39.23,14621325.0,0.0,1.0,36.809324010613,36.809324010613,36.353970090765,36.456192399302,14621325.0
2015-07-01,39.38,39.6,39.28,39.5,11177431.0,0.0,1.0,36.595586456399,36.800031073474,36.502657085001,36.707101702076,11177431.0
2015-07-02,39.63,39.81,39.35,39.49,8975923.0,0.0,1.0,36.827909884893,36.995182753409,36.567707644979,36.697808764936,8975923.0
