Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-06,37.27,37.54,37.17,37.53,4055000.0,0.0,1.0,34.028217873331,34.274733001472,33.93691597402,34.265602811541,4055000.0
2013-12-09,37.57,37.58,37.16,37.2,4972400.0,0.0,1.0,34.302123571265,34.311253761196,33.927785784089,33.964306543813,4972400.0
2013-12-10,37.11,37.34,36.96,37.11,5381300.0,0.0,1.0,33.882134834433,34.092129202849,33.745181985466,33.882134834433,5381300.0
2013-12-11,37.0,37.1,36.52,36.58,6185600.0,0.0,1.0,33.781702745191,33.873004644502,33.343453628496,33.398234768083,6185600.0
2013-12-12,36.57,36.63,36.27,36.29,6417800.0,0.0,1.0,33.389104578152,33.443885717739,33.115198880218,33.13345926008,6417800.0
2013-12-13,36.38,36.61,36.299,36.4,4665200.0,0.0,1.0,33.21563096946,33.425625337876,33.141676431018,33.233891349323,4665200.0
2013-12-16,36.45,36.81,36.32,36.53,6704900.0,0.0,1.0,33.279542298978,33.608229136499,33.160849829874,33.352583818427,6704900.0
2013-12-17,36.45,36.64,36.31,36.61,6911800.0,0.0,1.0,33.279542298978,33.45301590767,33.151719639942,33.425625337876,6911800.0
2013-12-18,36.66,38.18,36.65,38.12,11548800.0,0.0,1.0,33.471276287532,34.859065157064,33.462146097601,34.804284017477,11548800.0
2013-12-19,38.08,38.23,37.78,38.03,7756400.0,0.0,1.0,34.767763257753,34.90471610672,34.493857559819,34.722112308097,7756400.0
2013-12-20,38.14,38.24,37.81,37.84,8140800.0,0.0,1.0,34.82254439734,34.913846296651,34.521248129612,34.548638699406,8140800.0
2013-12-23,37.97,38.5463,37.95,38.44,6313200.0,0.0,1.0,34.66733116851,35.193504014242,34.649070788648,35.096450095274,6313200.0
2013-12-24,38.36,38.45,38.11,38.19,2207600.0,0.0,1.0,35.023408575825,35.105580285205,34.795153827546,34.868195346995,2207600.0
2013-12-26,38.22,38.49,38.2,38.35,3655800.0,0.0,1.0,34.895585916789,35.142101044929,34.877325536927,35.014278385894,3655800.0
2013-12-27,38.52,38.53,38.23,38.37,2705600.0,0.0,1.0,35.169491614723,35.178621804654,34.90471610672,35.032538765756,2705600.0
2013-12-30,38.48,38.5,38.17,38.41,3081600.0,0.0,1.0,35.132970854998,35.151231234861,34.849934967133,35.06905952548,3081600.0
2013-12-31,38.38,38.57,38.22,38.33,4594200.0,0.0,1.0,35.041668955687,35.215142564378,34.895585916789,34.996018006031,4594200.0
2014-01-02,38.09,38.4,38.0,38.23,4967500.0,0.0,1.0,34.776893447684,35.059929335549,34.694721738304,34.90471610672,4967500.0
2014-01-03,38.37,38.78,38.27,38.64,4301600.0,0.0,1.0,35.032538765756,35.406876552932,34.941236866444,35.279053893896,4301600.0
2014-01-06,39.19,39.69,39.11,39.15,10130400.0,0.0,1.0,35.781214340109,36.237723836665,35.70817282066,35.744693580384,10130400.0
2014-01-07,39.23,39.345,38.74,38.85,8329300.0,0.0,1.0,35.817735099833,35.922732284041,35.370355793208,35.47078788245,8329300.0
2014-01-08,38.85,39.22,38.7235,39.2,6140700.0,0.0,1.0,35.47078788245,35.808604909902,35.355290979821,35.79034453004,6140700.0
2014-01-09,39.27,39.34,38.97,39.27,4996800.0,0.0,1.0,35.854255859558,35.918167189076,35.580350161624,35.854255859558,4996800.0
2014-01-10,39.27,39.6275,39.11,39.57,6360500.0,0.0,1.0,35.854255859558,36.180660149596,35.70817282066,36.128161557492,6360500.0
2014-01-13,39.11,39.67,39.06,39.11,12136000.0,0.22,1.0,35.909036999145,36.423203726823,35.863129255602,35.909036999145,12136000.0
2014-01-14,39.3,39.585,39.07,39.57,6570300.0,0.0,1.0,36.083486424607,36.345160562801,35.87231080431,36.331388239738,6570300.0
2014-01-15,39.6,39.62,39.25,39.53,5279000.0,0.0,1.0,36.358932885864,36.377295983281,36.037578681064,36.294662044904,5279000.0
2014-01-16,39.53,39.69,39.41,39.54,3716100.0,0.0,1.0,36.294662044904,36.44156682424,36.184483460401,36.303843593612,3716100.0
2014-01-17,39.86,39.86,39.205,39.4,7216400.0,0.0,1.0,36.597653152286,36.597653152286,35.996261711876,36.175301911693,7216400.0
2014-01-21,39.52,39.57,38.86,39.12,8229600.0,0.0,1.0,36.285480496195,36.331388239738,35.679498281431,35.918218547853,8229600.0
2014-01-22,38.02,38.87,36.94,38.07,12970000.0,0.0,1.0,34.908248189912,35.688679830139,33.916640929389,34.954155933455,12970000.0
2014-01-23,37.9,37.93,37.22,37.43,10207300.0,0.0,1.0,34.79806960541,34.825614251535,34.173724293228,34.366536816108,10207300.0
2014-01-24,37.2,37.2,36.57,36.58,9167400.0,0.0,1.0,34.155361195811,34.155361195811,33.576923627172,33.586105175881,9167400.0
2014-01-27,36.68,36.83,36.13,36.3,9128900.0,0.0,1.0,33.677920662967,33.815643893595,33.172935483996,33.329021812042,9128900.0
2014-01-28,36.54,36.87,36.28,36.37,7608200.0,0.0,1.0,33.549378981047,33.852370088429,33.310658714624,33.393292653001,7608200.0
2014-01-29,36.26,36.5,35.65,35.85,10404300.0,0.0,1.0,33.292295617207,33.512652786213,32.732221145986,32.915852120157,10404300.0
2014-01-30,36.24,36.62,36.14,36.53,9579800.0,0.0,1.0,33.27393251979,33.622831370715,33.182117032705,33.540197432338,9579800.0
2014-01-31,36.03,36.89,35.97,36.66,10845500.0,0.0,1.0,33.081119996911,33.870733185846,33.026030704659,33.659557565549,10845500.0
2014-02-03,36.58,36.95,35.8,35.85,12231900.0,0.0,1.0,33.586105175881,33.925822478097,32.869944376614,32.915852120157,12231900.0
2014-02-04,35.9,36.44,35.85,36.25,8237400.0,0.0,1.0,32.9617598637,33.457563493961,32.915852120157,33.283114068499,8237400.0
2014-02-05,36.12,36.6,35.98,36.35,7597300.0,0.0,1.0,33.163753935288,33.604468273298,33.035212253368,33.374929555584,7597300.0
2014-02-06,36.41,36.93,36.38,36.65,9982300.0,0.0,1.0,33.430018847836,33.90745938068,33.40247420171,33.650376016841,9982300.0
2014-02-07,36.77,37.21,36.65,37.18,12028000.0,0.0,1.0,33.760554601343,34.16454274452,33.650376016841,34.136998098394,12028000.0
2014-02-10,37.17,37.323,36.955,37.16,11207300.0,0.0,1.0,34.127816549686,34.268294244926,33.930413252452,34.118635000977,11207300.0
2014-02-11,37.045,38.0,37.045,37.95,8643000.0,0.0,1.0,34.013047190829,34.889885092495,34.013047190829,34.843977348953,8643000.0
2014-02-12,37.93,38.38,37.891,38.26,8793500.0,0.0,1.0,34.825614251535,35.23878394342,34.789806211572,35.128605358918,8793500.0
2014-02-13,38.07,38.805,38.055,38.72,7253200.0,0.0,1.0,34.954155933455,35.628999763534,34.940383610392,35.550956599511,7253200.0
2014-02-14,38.68,38.98,38.55,38.81,7253400.0,0.0,1.0,35.514230404677,35.789676865933,35.394870271466,35.633590537888,7253400.0
2014-02-18,38.96,39.19,38.8,38.93,6794100.0,0.0,1.0,35.771313768516,35.982489388813,35.624408989179,35.743769122391,6794100.0
2014-02-19,38.74,39.37,38.68,38.76,7093200.0,0.0,1.0,35.569319696928,36.147757265567,35.514230404677,35.587682794345,7093200.0
2014-02-20,38.82,39.09,38.53,38.95,8611900.0,0.0,1.0,35.642772086597,35.890673901727,35.376507174049,35.762132219808,8611900.0
2014-02-21,38.88,39.45,38.79,38.82,8335100.0,0.0,1.0,35.697861378848,36.221209655235,35.615227440471,35.642772086597,8335100.0
2014-02-24,38.865,39.35,38.82,38.98,8104600.0,0.0,1.0,35.684089055785,36.12939416815,35.642772086597,35.789676865933,8104600.0
2014-02-25,38.99,39.52,38.91,39.25,7952100.0,0.0,1.0,35.798858414642,36.285480496195,35.725406024973,36.037578681064,7952100.0
2014-02-26,39.29,39.66,39.03,39.39,8752600.0,0.0,1.0,36.074304875898,36.414022178115,35.835584609476,36.166120362984,8752600.0
2014-02-27,39.35,39.83,39.33,39.79,9189600.0,0.0,1.0,36.12939416815,36.57010850616,36.111031070733,36.533382311326,9189600.0
2014-02-28,39.62,39.98,39.42,39.78,8695700.0,0.0,1.0,36.377295983281,36.707831736788,36.19366500911,36.524200762617,8695700.0
2014-03-03,39.5,39.64,38.833,39.33,11006300.0,0.0,1.0,36.267117398778,36.395659080698,35.654708099918,36.111031070733,11006300.0
2014-03-04,39.74,40.32,39.67,40.12,9460200.0,0.0,1.0,36.487474567783,37.020004392879,36.423203726823,36.836373418708,9460200.0
2014-03-05,40.49,40.49,39.76,39.79,8285200.0,0.0,1.0,37.176090720925,37.176090720925,36.5058376652,36.533382311326,8285200.0
2014-03-06,39.92,40.23,39.73,39.73,6442000.0,0.0,1.0,36.652742444537,36.937370454502,36.478293019075,36.478293019075,6442000.0
2014-03-07,39.84,39.95,39.32,39.57,8630700.0,0.0,1.0,36.579290054869,36.680287090663,36.101849522024,36.331388239738,8630700.0
2014-03-10,39.5,39.89,39.41,39.82,5576300.0,0.0,1.0,36.267117398778,36.625197798412,36.184483460401,36.560926957452,5576300.0
2014-03-11,39.85,40.16,39.65,39.71,5117600.0,0.0,1.0,36.588471603577,36.873099613542,36.404840629406,36.459929921658,5117600.0
2014-03-12,39.44,39.89,39.44,39.66,6933000.0,0.0,1.0,36.212028106527,36.625197798412,36.212028106527,36.414022178115,6933000.0
2014-03-13,39.74,39.82,39.1,39.23,6964500.0,0.0,1.0,36.487474567783,36.560926957452,35.899855450436,36.019215583647,6964500.0
2014-03-14,39.19,39.52,38.91,38.97,7736000.0,0.0,1.0,35.982489388813,36.285480496195,35.725406024973,35.780495317225,7736000.0
2014-03-17,39.05,39.58,39.04,39.51,5768900.0,0.0,1.0,35.853947706893,36.340569788446,35.844766158185,36.276298947487,5768900.0
2014-03-18,39.5,39.885,39.48,39.73,5534300.0,0.0,1.0,36.267117398778,36.620607024057,36.248754301361,36.478293019075,5534300.0
2014-03-19,39.73,40.22,39.32,39.45,8679100.0,0.0,1.0,36.478293019075,36.928188905794,36.101849522024,36.221209655235,8679100.0
2014-03-20,39.46,39.64,38.78,38.87,11396600.0,0.0,1.0,36.230391203944,36.395659080698,35.606045891762,35.688679830139,11396600.0
2014-03-21,39.21,39.6,38.36,38.39,21663000.0,0.0,1.0,36.00085248623,36.358932885864,35.220420846003,35.247965492129,21663000.0
2014-03-24,38.66,38.66,38.13,38.43,11078000.0,0.0,1.0,35.49586730726,35.49586730726,35.009245225706,35.284691686963,11078000.0
2014-03-25,38.49,38.7,38.08,38.4,8209600.0,0.0,1.0,35.339780979214,35.532593502094,34.963337482164,35.257147040837,8209600.0
2014-03-26,38.55,39.14,38.39,38.56,8174800.0,0.0,1.0,35.394870271466,35.93658164527,35.247965492129,35.404051820174,8174800.0
2014-03-27,38.55,38.6897,38.13,38.45,7404100.0,0.0,1.0,35.394870271466,35.523136506924,35.009245225706,35.30305478438,7404100.0
2014-03-28,38.58,38.985,38.21,38.31,6251400.0,0.0,1.0,35.422414917591,35.794267640288,35.082697615375,35.17451310246,6251400.0
2014-03-31,38.48,38.58,38.1,38.51,8038000.0,0.0,1.0,35.330599430506,35.422414917591,34.981700579581,35.358144076631,8038000.0
2014-04-01,38.49,38.83,38.23,38.47,5631200.0,0.0,1.0,35.339780979214,35.651953635305,35.101060712792,35.321417881797,5631200.0
2014-04-02,38.12,38.64,38.07,38.58,6340700.0,0.0,1.0,35.000063676998,35.477504209843,34.954155933455,35.422414917591,6340700.0
2014-04-03,38.74,38.75,38.3,38.65,6029600.0,0.0,1.0,35.569319696928,35.578501245637,35.165331553752,35.486685758551,6029600.0
2014-04-04,38.87,39.5,38.6,38.63,7367600.0,0.0,1.0,35.688679830139,36.267117398778,35.440778015008,35.468322661134,7367600.0
2014-04-07,38.56,38.84,38.09,38.17,5892800.0,0.0,1.0,35.404051820174,35.661135184014,34.972519030872,35.045971420541,5892800.0
2014-04-08,38.2,38.2,37.59,37.62,9560100.0,0.0,1.0,35.073516066666,35.073516066666,34.513441595445,34.54098624157,9560100.0
2014-04-09,37.72,37.84,37.345,37.63,13694800.0,0.0,1.0,34.632801728656,34.742980313158,34.288493652085,34.550167790279,13694800.0
2014-04-10,37.82,37.9,37.13,37.26,9788100.0,0.0,1.0,34.724617215741,34.79806960541,34.091090354851,34.210450488063,9788100.0
2014-04-11,36.95,37.25,36.65,37.02,10490300.0,0.22,1.0,34.127434605196,34.404517971408,33.850351238983,34.192087390645,10490300.0
2014-04-14,37.18,37.78,37.11,37.74,12726800.0,0.0,1.0,34.339865185959,34.894031918384,34.275212400509,34.857087469556,12726800.0
2014-04-15,37.77,38.06,37.24,37.97,10725400.0,0.0,1.0,34.884795806177,35.152643060183,34.395281859201,35.069518050319,10725400.0
2014-04-16,38.75,38.9,37.56,38.38,10953300.0,0.0,1.0,35.789934802472,35.928476485578,34.690837449828,35.44819865081,10953300.0
2014-04-17,38.26,39.01,38.14,38.93,9824900.0,0.0,1.0,35.337365304324,36.030073719856,35.226531957839,35.956184822199,9824900.0
2014-04-21,38.87,38.99,38.45,38.71,6920300.0,0.0,1.0,35.900768148957,36.011601495442,35.512851436259,35.752990353644,6920300.0
2014-04-22,38.75,38.9,38.59,38.6,6220000.0,0.0,1.0,35.789934802472,35.928476485578,35.642157007158,35.651393119366,6220000.0
2014-04-23,38.73,38.82,38.52,38.6,3557500.0,0.0,1.0,35.771462578058,35.854587587922,35.577504221709,35.651393119366,3557500.0
2014-04-24,38.65,38.65,38.1,38.43,4421300.0,0.0,1.0,35.697573680401,35.697573680401,35.189587509011,35.494379211845,4421300.0
2014-04-25,38.39,38.44,37.89,38.03,4232000.0,0.0,1.0,35.457434763017,35.503615324052,34.995629152662,35.124934723561,4232000.0
2014-04-28,38.28,38.42,37.78,38.37,4433600.0,0.0,1.0,35.355837528739,35.485143099638,34.894031918384,35.438962538602,4433600.0
2014-04-29,38.37,38.72,38.26,38.54,4415600.0,0.0,1.0,35.438962538602,35.762226465851,35.337365304324,35.595976446123,4415600.0
2014-04-30,38.56,38.94,38.49,38.74,5339700.0,0.0,1.0,35.614448670537,35.965420934407,35.549795885088,35.780698690265,5339700.0
2014-05-01,38.65,38.89,38.39,38.67,3652400.0,0.0,1.0,35.697573680401,35.919240373371,35.457434763017,35.716045904815,3652400.0
2014-05-02,38.67,38.84,38.49,38.56,4774500.0,0.0,1.0,35.716045904815,35.873059812336,35.549795885088,35.614448670537,4774500.0
2014-05-05,38.27,39.13,38.25,38.84,7593500.0,0.0,1.0,35.346601416532,36.140907066341,35.328129192117,35.873059812336,7593500.0
2014-05-06,38.76,38.82,38.53,38.58,4776500.0,0.0,1.0,35.799170914679,35.854587587922,35.586740333916,35.632920894951,4776500.0
2014-05-07,38.65,38.79,38.29,38.69,4990200.0,0.0,1.0,35.697573680401,35.8268792513,35.365073640946,35.734518129229,4990200.0
2014-05-08,38.69,38.96,38.55,38.73,3962800.0,0.0,1.0,35.734518129229,35.983893158821,35.60521255833,35.771462578058,3962800.0
2014-05-09,38.68,39.015,38.61,38.99,4409000.0,0.0,1.0,35.725282017022,36.03469177596,35.660629231573,36.011601495442,4409000.0
2014-05-12,39.07,39.38,39.035,39.27,4013200.0,0.0,1.0,36.085490393099,36.371809871519,36.053164000374,36.270212637241,4013200.0
2014-05-13,39.38,39.77,39.27,39.66,6265300.0,0.0,1.0,36.371809871519,36.732018247595,36.270212637241,36.630421013317,6265300.0
2014-05-14,39.86,40.12,39.77,39.93,7183100.0,0.0,1.0,36.815143257459,37.055282174843,36.732018247595,36.879796042908,7183100.0
2014-05-15,39.26,39.93,39.05,39.24,8821600.0,0.0,1.0,36.260976525033,36.879796042908,36.067018168685,36.242504300619,8821600.0
2014-05-16,39.61,39.79,38.84,39.06,11024400.0,0.0,1.0,36.584240452282,36.750490472009,35.873059812336,36.076254280892,11024400.0
2014-05-19,39.62,39.94,39.42,39.63,6464500.0,0.0,1.0,36.593476564489,36.889032155116,36.408754320347,36.602712676696,6464500.0
2014-05-20,39.83,39.83,39.35,39.54,5438900.0,0.0,1.0,36.787434920838,36.787434920838,36.344101534897,36.519587666832,5438900.0
2014-05-21,39.55,39.67,39.36,39.56,4352500.0,0.0,1.0,36.528823779039,36.639657125524,36.353337647104,36.538059891246,4352500.0
2014-05-22,39.47,39.77,39.24,39.65,3800900.0,0.0,1.0,36.454934881382,36.732018247595,36.242504300619,36.62118490111,3800900.0
2014-05-23,39.66,39.73,39.51,39.6,3521800.0,0.0,1.0,36.630421013317,36.695073798767,36.491879330211,36.575004340074,3521800.0
2014-05-27,39.52,39.65,39.36,39.58,4711800.0,0.0,1.0,36.501115442418,36.62118490111,36.353337647104,36.55653211566,4711800.0
2014-05-28,39.67,39.77,39.55,39.67,3681300.0,0.0,1.0,36.639657125524,36.732018247595,36.528823779039,36.639657125524,3681300.0
2014-05-29,39.68,39.89,39.55,39.6,3225200.0,0.0,1.0,36.648893237731,36.84285159408,36.528823779039,36.575004340074,3225200.0
2014-05-30,39.61,40.13,39.571,40.01,5898500.0,0.0,1.0,36.584240452282,37.06451828705,36.548219614674,36.953684940565,5898500.0
2014-06-02,40.02,40.0401,39.6801,39.8,3364200.0,0.0,1.0,36.962921052772,36.981485638309,36.648985598853,36.759726584216,3364200.0
2014-06-03,39.68,39.98,39.68,39.82,3774900.0,0.0,1.0,36.648893237731,36.925976603944,36.648893237731,36.77819880863,3774900.0
2014-06-04,39.8,39.8,39.6,39.75,3664300.0,0.0,1.0,36.759726584216,36.759726584216,36.575004340074,36.713546023181,3664300.0
2014-06-05,39.76,40.243,39.6,40.15,3824200.0,0.0,1.0,36.722782135388,37.16888635499,36.575004340074,37.082990511464,3824200.0
2014-06-06,40.07,40.25,39.96,40.05,3536400.0,0.0,1.0,37.009101613808,37.175351633535,36.90750437953,36.990629389394,3536400.0
2014-06-09,39.94,40.21,39.92,40.13,3444900.0,0.0,1.0,36.889032155116,37.138407184707,36.870559930701,37.06451828705,3444900.0
2014-06-10,40.03,40.56,40.03,40.53,5057600.0,0.0,1.0,36.972157164979,37.461671111955,36.972157164979,37.433962775334,5057600.0
2014-06-11,40.24,40.49,39.93,40.0,5940000.0,0.0,1.0,37.166115521328,37.397018326505,36.879796042908,36.944448828358,5940000.0
2014-06-12,39.98,40.04,39.66,39.81,6510800.0,0.0,1.0,36.925976603944,36.981393277186,36.630421013317,36.768962696423,6510800.0
2014-06-13,39.77,39.85,39.66,39.79,3966300.0,0.0,1.0,36.732018247595,36.805907145252,36.630421013317,36.750490472009,3966300.0
2014-06-16,39.83,40.37,39.59,39.9,5499800.0,0.0,1.0,36.787434920838,37.28618498002,36.565768227867,36.852087706287,5499800.0
2014-06-17,39.8,39.98,39.64,39.86,4593200.0,0.0,1.0,36.759726584216,36.925976603944,36.611948788903,36.815143257459,4593200.0
2014-06-18,39.84,40.405,39.74,40.37,5223200.0,0.0,1.0,36.796671033045,37.318511372745,36.704309910974,37.28618498002,5223200.0
2014-06-19,40.51,41.02,40.39,41.0,6380800.0,0.0,1.0,37.41549055092,37.886532273481,37.304657204435,37.868060049067,6380800.0
2014-06-20,41.21,41.3,40.81,40.85,12626700.0,0.0,1.0,38.062018405416,38.14514341528,37.692573917132,37.729518365961,12626700.0
2014-06-23,40.97,41.12,40.665,40.73,4922700.0,0.0,1.0,37.840351712446,37.978893395552,37.55865029013,37.618685019476,4922700.0
2014-06-24,40.61,40.91,40.43,40.45,4398200.0,0.0,1.0,37.507851672991,37.784935039203,37.341601653263,37.360073877677,4398200.0
2014-06-25,40.63,40.98,40.44,40.7,4394100.0,0.0,1.0,37.526323897405,37.849587824653,37.35083776547,37.590976682854,4394100.0
2014-06-26,40.74,40.78,40.42,40.62,5691700.0,0.0,1.0,37.627921131683,37.664865580511,37.332365541056,37.517087785198,5691700.0
2014-06-27,40.51,40.69,40.21,40.54,8432800.0,0.0,1.0,37.41549055092,37.581740570647,37.138407184707,37.443198887541,8432800.0
2014-06-30,40.67,41.15,40.6,40.9,6711200.0,0.0,1.0,37.563268346233,38.006601732173,37.498615560783,37.775698926996,6711200.0
2014-07-01,41.18,41.3,40.975,41.18,5472200.0,0.0,1.0,38.034310068795,38.14514341528,37.844969768549,38.034310068795,5472200.0
2014-07-02,41.23,41.85,41.12,41.79,5766000.0,0.0,1.0,38.08049062983,38.65312958667,37.978893395552,38.597712913427,5766000.0
2014-07-03,41.81,41.96,41.63,41.89,3000000.0,0.0,1.0,38.616185137841,38.754726820948,38.449935118114,38.690074035498,3000000.0
2014-07-07,41.68,41.82,41.49,41.51,4043400.0,0.0,1.0,38.496115679149,38.625421250048,38.320629547214,38.339101771629,4043400.0
2014-07-08,41.33,41.43,40.94,41.05,4789500.0,0.0,1.0,38.172851751901,38.265212873972,37.812643375824,37.914240610102,4789500.0
2014-07-09,41.21,41.38,40.95,41.27,3562400.0,0.0,1.0,38.062018405416,38.219032312936,37.821879488032,38.117435078658,3562400.0
2014-07-10,41.03,41.3,40.92,41.24,4839200.0,0.0,1.0,37.895768385688,38.14514341528,37.79417115141,38.089726742037,4839200.0
2014-07-11,41.09,41.36,40.98,41.3,5077900.0,0.22,1.0,38.153346335274,38.404049754853,38.051207905075,38.348337883836,5077900.0
2014-07-14,41.95,41.95,41.495,41.82,6699800.0,0.0,1.0,38.951883153194,38.951883153194,38.529401464643,38.831174099322,6699800.0
2014-07-15,41.74,41.8,41.17,41.17,10954200.0,0.0,1.0,38.756891604632,38.81260347565,38.227628829964,38.227628829964,10954200.0
2014-07-16,41.57,41.58,41.0,41.05,5564800.0,0.0,1.0,38.599041303415,38.608326615252,38.069778528747,38.116205087929,5564800.0
2014-07-17,41.9,42.8,41.776,42.73,12228300.0,0.0,1.0,38.905456594012,39.741134659278,38.790318727243,39.676137476424,12228300.0
2014-07-18,41.9,42.8,41.776,42.73,9538000.0,0.0,1.0,38.905456594012,39.741134659278,38.790318727243,39.676137476424,9538000.0
2014-07-21,42.5,43.03,42.26,42.96,8027300.0,0.0,1.0,39.462575304189,39.954696831512,39.239727820119,39.889699648658,8027300.0
2014-07-22,43.0,43.23,42.875,43.09,8315800.0,0.0,1.0,39.926840896003,40.140403068238,39.81077449805,40.01040870253,8315800.0
2014-07-23,43.24,43.27,42.87,42.97,4315900.0,0.0,1.0,40.149688380074,40.177544315583,39.806131842132,39.898984960494,4315900.0
2014-07-24,42.94,43.17,42.74,42.89,4890700.0,0.0,1.0,39.871129024986,40.08469119722,39.68542278826,39.824702465804,4890700.0
2014-07-25,42.89,43.11,42.764,43.04,3979100.0,0.0,1.0,39.824702465804,40.028979326202,39.707707536667,39.963982143348,3979100.0
2014-07-28,42.95,43.05,42.62,42.93,3449200.0,0.0,1.0,39.880414336822,39.973267455185,39.573999046225,39.861843713149,3449200.0
2014-07-29,42.97,42.98,42.55,42.75,4575300.0,0.0,1.0,39.898984960494,39.908270272331,39.509001863371,39.694708100096,4575300.0
2014-07-30,42.96,43.09,42.66,42.86,3564000.0,0.0,1.0,39.889699648658,40.01040870253,39.61114029357,39.796846530295,3564000.0
2014-07-31,42.52,42.88,42.08,42.12,4658700.0,0.0,1.0,39.481145927862,39.815417153968,39.072592207066,39.109733454411,4658700.0
2014-08-01,42.12,42.5,41.838,42.39,3905900.0,0.0,1.0,39.109733454411,39.462575304189,38.847887660628,39.36043687399,3905900.0
2014-08-04,42.12,42.5,41.838,42.39,3639100.0,0.0,1.0,39.109733454411,39.462575304189,38.847887660628,39.36043687399,3639100.0
2014-08-05,42.14,42.37,41.66,41.78,4190500.0,0.0,1.0,39.128304078083,39.341866250318,38.682609109942,38.794032851977,4190500.0
2014-08-06,41.67,41.97,41.44,41.77,3726900.0,0.0,1.0,38.691894421778,38.970453776866,38.478332249544,38.784747540141,3726900.0
2014-08-07,41.75,41.98,41.48,41.53,4013800.0,0.0,1.0,38.766176916468,38.979739088703,38.515473496889,38.56190005607,4013800.0
2014-08-08,41.48,41.72,41.151,41.69,4417600.0,0.0,1.0,38.515473496889,38.738320980959,38.209986737475,38.710465045451,4417600.0
2014-08-11,41.92,42.16,41.6328,42.05,2630400.0,0.0,1.0,38.924027217685,39.146874701756,38.657353061747,39.044736271557,2630400.0
2014-08-12,41.91,42.11,41.42,41.57,3337500.0,0.0,1.0,38.914741905849,39.100448142574,38.459761625871,38.599041303415,3337500.0
2014-08-13,41.88,42.16,41.83,42.16,3441500.0,0.0,1.0,38.88688597034,39.146874701756,38.840459411159,39.146874701756,3441500.0
2014-08-14,42.15,42.45,42.15,42.33,4679900.0,0.0,1.0,39.137589389919,39.416148745008,39.137589389919,39.304725002973,4679900.0
2014-08-15,42.36,42.65,41.71,42.06,5031600.0,0.0,1.0,39.332580938481,39.601854981733,38.729035669123,39.054021583393,5031600.0
2014-08-18,42.62,42.62,42.1,42.23,3234800.0,0.0,1.0,39.573999046225,39.573999046225,39.091162830738,39.21187188461,3234800.0
2014-08-19,42.3,42.62,42.09,42.54,2963300.0,0.0,1.0,39.276869067464,39.573999046225,39.081877518902,39.499716551534,2963300.0
2014-08-20,42.22,42.49,41.9601,42.14,4953600.0,0.0,1.0,39.202586572773,39.453289992353,38.961261318149,39.128304078083,4953600.0
2014-08-21,42.29,42.52,42.2,42.32,3060800.0,0.0,1.0,39.267583755627,39.481145927862,39.184015949101,39.295439691136,3060800.0
2014-08-22,42.22,42.33,42.0,42.11,2462400.0,0.0,1.0,39.202586572773,39.304725002973,38.998309712375,39.100448142574,2462400.0
2014-08-25,42.41,42.7,42.27,42.49,2424000.0,0.0,1.0,39.379007497663,39.648281540915,39.249013131955,39.453289992353,2424000.0
2014-08-26,42.4,42.79,42.35,42.76,3229100.0,0.0,1.0,39.369722185826,39.731849347441,39.323295626645,39.703993411933,3229100.0
2014-08-27,42.73,42.88,42.495,42.6,2805100.0,0.0,1.0,39.676137476424,39.815417153968,39.457932648271,39.555428422552,2805100.0
2014-08-28,42.43,42.6,42.27,42.35,2525300.0,0.0,1.0,39.397578121335,39.555428422552,39.249013131955,39.323295626645,2525300.0
2014-08-29,42.41,42.41,42.06,42.24,4384400.0,0.0,1.0,39.379007497663,39.379007497663,39.054021583393,39.221157196446,4384400.0
2014-09-02,42.17,42.4,41.94,42.23,4300900.0,0.0,1.0,39.156160013592,39.369722185826,38.942597841358,39.21187188461,4300900.0
2014-09-03,42.4,42.79,42.35,42.76,4143500.0,0.0,1.0,39.369722185826,39.731849347441,39.323295626645,39.703993411933,4143500.0
2014-09-04,42.8,43.08,42.67,42.9,4123200.0,0.0,1.0,39.741134659278,40.001123390693,39.620425605406,39.83398777764,4123200.0
2014-09-05,42.88,42.96,42.445,42.95,3484300.0,0.0,1.0,39.815417153968,39.889699648658,39.41150608909,39.880414336822,3484300.0
2014-09-08,42.88,43.08,42.6,42.81,2602900.0,0.0,1.0,39.815417153968,40.001123390693,39.555428422552,39.750419971114,2602900.0
2014-09-09,42.83,42.98,42.64,42.83,3586800.0,0.0,1.0,39.768990594786,39.908270272331,39.592569669897,39.768990594786,3586800.0
2014-09-10,42.98,43.05,42.63,42.9,3503000.0,0.0,1.0,39.908270272331,39.973267455185,39.583284358061,39.83398777764,3503000.0
2014-09-11,42.69,43.03,42.38,42.56,7754900.0,0.0,1.0,39.638996229079,39.954696831512,39.351151562154,39.518287175207,7754900.0
2014-09-12,42.62,42.87,42.4506,42.55,4259600.0,0.0,1.0,39.573999046225,39.806131842132,39.416705863718,39.509001863371,4259600.0
2014-09-15,42.61,42.78,42.44,42.72,3067500.0,0.0,1.0,39.564713734388,39.722564035605,39.406863433172,39.666852164587,3067500.0
2014-09-16,42.71,42.97,42.49,42.9,3179500.0,0.0,1.0,39.657566852751,39.898984960494,39.453289992353,39.83398777764,3179500.0
2014-09-17,42.94,43.57,42.76,43.38,4788700.0,0.0,1.0,39.871129024986,40.456103670671,39.703993411933,40.279682745782,4788700.0
