Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-05,15.61,15.64,15.36,15.43,95230500.0,0.0,1.0,14.910394418206,14.939049884737,14.671598863782,14.738461619021,95230500.0
2013-12-06,15.61,15.72,15.46,15.56,92203100.0,0.0,1.0,14.910394418206,15.015464462152,14.767117085552,14.862635307321,92203100.0
2013-12-09,15.62,15.67,15.56,15.58,50167200.0,0.0,1.0,14.919946240383,14.967705351268,14.862635307321,14.881738951675,50167200.0
2013-12-10,15.52,15.675,15.51,15.56,67486300.0,0.0,1.0,14.824428018614,14.972481262356,14.814876196437,14.862635307321,67486300.0
2013-12-11,15.55,15.55,15.18,15.25,117565000.0,0.0,1.0,14.853083485144,14.853083485144,14.499666064598,14.566528819836,117565000.0
2013-12-12,15.26,15.35,15.12,15.25,76113900.0,0.0,1.0,14.576080642013,14.662047041606,14.442355131536,14.566528819836,76113900.0
2013-12-13,15.275,15.33,15.13,15.18,61575600.0,0.0,1.0,14.590408375278,14.642943397252,14.451906953713,14.499666064598,61575600.0
2013-12-16,15.22,15.34,15.2,15.24,71467000.0,0.0,1.0,14.537873353305,14.652495219429,14.518769708951,14.556976997659,71467000.0
2013-12-17,15.24,15.295,15.14,15.18,74247300.0,0.0,1.0,14.556976997659,14.609512019632,14.46145877589,14.499666064598,74247300.0
2013-12-18,15.28,15.71,15.06,15.69,152929300.0,0.0,1.0,14.595184286367,15.005912639975,14.385044198474,14.986808995622,152929300.0
2013-12-19,15.66,15.79,15.6,15.75,97776100.0,0.0,1.0,14.958153529091,15.082327217391,14.900842596029,15.044119928683,97776100.0
2013-12-20,15.75,15.87,15.6,15.6,131956000.0,0.0,1.0,15.044119928683,15.158741794807,14.900842596029,14.900842596029,131956000.0
2013-12-23,15.72,15.79,15.69,15.69,52565800.0,0.0,1.0,15.015464462152,15.082327217391,14.986808995622,14.986808995622,52565800.0
2013-12-24,15.72,15.75,15.67,15.7,21770400.0,0.0,1.0,15.015464462152,15.044119928683,14.967705351268,14.996360817799,21770400.0
2013-12-26,15.735,15.75,15.64,15.65,48803600.0,0.0,1.0,15.029792195418,15.044119928683,14.939049884737,14.948601706914,48803600.0
2013-12-27,15.67,15.7,15.58,15.67,40049300.0,0.0,1.0,14.967705351268,14.996360817799,14.881738951675,14.967705351268,40049300.0
2013-12-30,15.64,15.69,15.52,15.54,56218800.0,0.0,1.0,14.939049884737,14.986808995622,14.824428018614,14.843531662967,56218800.0
2013-12-31,15.6,15.615,15.51,15.57,57188900.0,0.0,1.0,14.900842596029,14.915170329295,14.814876196437,14.872187129498,57188900.0
2014-01-02,15.69,16.16,15.68,16.1,148709900.0,0.0,1.0,14.986808995622,15.435744637938,14.977257173445,15.378433704876,148709900.0
2014-01-03,16.27,16.5,16.23,16.41,129921800.0,0.0,1.0,15.540814681884,15.760506591954,15.502607393176,15.674540192361,129921800.0
2014-01-06,16.625,16.73,16.56,16.66,114431300.0,0.0,1.0,15.879904369166,15.980198502024,15.817817525016,15.913335746785,114431300.0
2014-01-07,16.77,16.79,16.45,16.5,110605100.0,0.0,1.0,16.018405790731,16.037509435085,15.712747481069,15.760506591954,110605100.0
2014-01-08,16.67,16.69,16.5191,16.58,101036400.0,0.0,1.0,15.922887568962,15.941991213316,15.778750572312,15.836921169369,101036400.0
2014-01-09,16.67,16.9264,16.615,16.83,100947200.0,0.0,1.0,15.922887568962,16.167796289579,15.870352546989,16.075716723793,100947200.0
2014-01-10,16.75,16.79,16.61,16.77,87454100.0,0.0,1.0,15.999302146377,16.037509435085,15.8655766359,16.018405790731,87454100.0
2014-01-13,16.79,16.8,16.4,16.43,90025400.0,0.0,1.0,16.037509435085,16.047061257262,15.664988370184,15.693643836715,90025400.0
2014-01-14,16.54,16.77,16.53,16.77,97786600.0,0.0,1.0,15.798713880662,16.018405790731,15.789162058485,16.018405790731,97786600.0
2014-01-15,17.23,17.42,17.11,17.15,329333100.0,0.0,1.0,16.457789610871,16.639274232232,16.343167744747,16.381375033455,329333100.0
2014-01-16,17.09,17.14,16.99,17.08,163613100.0,0.0,1.0,16.324064100393,16.371823211278,16.228545878624,16.314512278216,163613100.0
2014-01-17,17.2,17.22,16.99,17.01,96232200.0,0.0,1.0,16.42913414434,16.448237788694,16.228545878624,16.247649522978,96232200.0
2014-01-21,17.08,17.155,16.87,17.01,118269200.0,0.0,1.0,16.314512278216,16.386150944544,16.113924012501,16.247649522978,118269200.0
2014-01-22,17.08,17.15,17.0,17.15,68114400.0,0.0,1.0,16.314512278216,16.381375033455,16.238097700801,16.381375033455,68114400.0
2014-01-23,17.07,17.09,16.74,16.86,123765900.0,0.0,1.0,16.30496045604,16.324064100393,15.9897503242,16.104372190324,123765900.0
2014-01-24,16.67,16.72,16.45,16.45,112899300.0,0.0,1.0,15.922887568962,15.970646679847,15.712747481069,15.712747481069,112899300.0
2014-01-27,16.37,16.54,16.06,16.31,134872600.0,0.0,1.0,15.636332903654,15.798713880662,15.340226416168,15.579021970592,134872600.0
2014-01-28,16.45,16.76,16.37,16.73,92891300.0,0.0,1.0,15.712747481069,16.008853968554,15.636332903654,15.980198502024,92891300.0
2014-01-29,16.55,16.85,16.49,16.68,130026900.0,0.0,1.0,15.808265702839,16.094820368147,15.750954769777,15.932439391139,130026900.0
2014-01-30,16.81,16.99,16.765,16.93,91028200.0,0.0,1.0,16.056613079439,16.228545878624,16.013629879643,16.171234945562,91028200.0
2014-01-31,16.72,16.98,16.61,16.75,139432100.0,0.0,1.0,15.970646679847,16.218994056447,15.8655766359,15.999302146377,139432100.0
2014-02-03,16.77,16.88,16.3,16.35,159981200.0,0.0,1.0,16.018405790731,16.123475834678,15.569470148415,15.6172292593,159981200.0
2014-02-04,16.49,16.56,16.26,16.35,125337000.0,0.0,1.0,15.750954769777,15.817817525016,15.531262859707,15.6172292593,125337000.0
2014-02-05,16.31,16.45,16.15,16.4,110576200.0,0.0,1.0,15.579021970592,15.712747481069,15.426192815761,15.664988370184,110576200.0
2014-02-06,16.45,16.73,16.44,16.69,110029100.0,0.0,1.0,15.712747481069,15.980198502024,15.703195658892,15.941991213316,110029100.0
2014-02-07,16.82,16.88,16.63,16.82,122571100.0,0.0,1.0,16.066164901616,16.123475834678,15.884680280254,16.066164901616,122571100.0
2014-02-10,16.71,16.73,16.6,16.72,95792500.0,0.0,1.0,15.96109485767,15.980198502024,15.856024813723,15.970646679847,95792500.0
2014-02-11,16.725,16.92,16.635,16.88,92617500.0,0.0,1.0,15.975422590935,16.161683123385,15.889456191343,16.123475834678,92617500.0
2014-02-12,16.87,16.91,16.65,16.75,96948900.0,0.0,1.0,16.113924012501,16.152131301208,15.903783924608,15.999302146377,96948900.0
2014-02-13,16.645,16.82,16.63,16.75,95756900.0,0.0,1.0,15.89900801352,16.066164901616,15.884680280254,15.999302146377,95756900.0
2014-02-14,16.74,16.76,16.65,16.7,100684300.0,0.0,1.0,15.9897503242,16.008853968554,15.903783924608,15.951543035493,100684300.0
2014-02-18,16.7,16.74,16.47,16.47,121778600.0,0.0,1.0,15.951543035493,15.9897503242,15.731851125423,15.731851125423,121778600.0
2014-02-19,16.38,16.45,16.18,16.2,137734500.0,0.0,1.0,15.645884725831,15.712747481069,15.454848282292,15.473951926646,137734500.0
2014-02-20,16.22,16.36,16.18,16.3,107425900.0,0.0,1.0,15.493055570999,15.626781081477,15.454848282292,15.569470148415,107425900.0
2014-02-21,16.29,16.485,16.25,16.29,106236900.0,0.0,1.0,15.559918326238,15.746178858688,15.52171103753,15.559918326238,106236900.0
2014-02-24,16.3,16.63,16.3,16.53,102909600.0,0.0,1.0,15.569470148415,15.884680280254,15.569470148415,15.789162058485,102909600.0
2014-02-25,16.5,16.56,16.32,16.34,81457000.0,0.0,1.0,15.760506591954,15.817817525016,15.588573792769,15.607677437123,81457000.0
2014-02-26,16.36,16.4,16.13,16.33,89831600.0,0.0,1.0,15.626781081477,15.664988370184,15.407089171407,15.598125614946,89831600.0
2014-02-27,16.27,16.49,16.21,16.49,71314500.0,0.0,1.0,15.540814681884,15.750954769777,15.483503748823,15.750954769777,71314500.0
2014-02-28,16.49,16.65,16.345,16.53,126252100.0,0.0,1.0,15.750954769777,15.903783924608,15.612453348211,15.789162058485,126252100.0
2014-03-03,16.3,16.41,16.19,16.3,87526800.0,0.0,1.0,15.569470148415,15.674540192361,15.464400104469,15.569470148415,87526800.0
2014-03-04,16.48,16.74,16.43,16.73,100849900.0,0.0,1.0,15.7414029476,15.9897503242,15.693643836715,15.980198502024,100849900.0
2014-03-05,16.79,17.31,16.78,17.25,207180000.0,0.01,1.0,16.046806542004,16.543789234192,16.037249182539,16.486445077401,207180000.0
2014-03-06,17.42,17.6309,17.31,17.35,138078900.0,0.0,1.0,16.648920188309,16.850484899429,16.543789234192,16.582018672053,138078900.0
2014-03-07,17.54,17.59,17.2456,17.33,109547100.0,0.0,1.0,16.763608501891,16.811395299217,16.482239839237,16.562903953123,109547100.0
2014-03-10,17.27,17.47,17.25,17.47,81732700.0,0.0,1.0,16.505559796332,16.696706985635,16.486445077401,16.696706985635,81732700.0
2014-03-11,17.51,17.52,17.25,17.27,90183400.0,0.0,1.0,16.734936423496,16.744493782961,16.486445077401,16.505559796332,90183400.0
2014-03-12,17.18,17.33,17.07,17.28,83309200.0,0.0,1.0,16.419543561145,16.562903953123,16.314412607029,16.515117155797,83309200.0
2014-03-13,17.34,17.47,17.07,17.16,100875700.0,0.0,1.0,16.572461312588,16.696706985635,16.314412607029,16.400428842215,100875700.0
2014-03-14,17.08,17.22,16.76,16.8,131297200.0,0.0,1.0,16.323969966494,16.457772999006,16.018134463609,16.056363901469,131297200.0
2014-03-17,16.98,17.17,16.97,17.11,79942200.0,0.0,1.0,16.228396371842,16.40998620168,16.218839012377,16.352642044889,79942200.0
2014-03-18,17.14,17.22,17.07,17.19,67402400.0,0.0,1.0,16.381314123285,16.457772999006,16.314412607029,16.42910092061,67402400.0
2014-03-19,17.16,17.49,17.12,17.44,105006500.0,0.0,1.0,16.400428842215,16.715821704565,16.362199404354,16.668034907239,105006500.0
2014-03-20,17.44,18.0,17.43,17.92,167048700.0,0.0,1.0,16.668034907239,17.203247037288,16.658477547774,17.126788161567,167048700.0
2014-03-21,18.03,18.03,17.56,17.56,155721000.0,0.0,1.0,17.231919115684,17.231919115684,16.782723220821,16.782723220821,155721000.0
2014-03-24,17.62,17.65,17.3,17.37,118500000.0,0.0,1.0,16.840067377612,16.868739456008,16.534231874727,16.601133390983,118500000.0
2014-03-25,17.49,17.58,17.2,17.21,98348600.0,0.0,1.0,16.715821704565,16.801837939752,16.438658280076,16.448215639541,98348600.0
2014-03-26,17.38,17.4,17.18,17.18,97573700.0,0.0,1.0,16.610690750449,16.629805469379,16.419543561145,16.419543561145,97573700.0
2014-03-27,17.28,17.49,16.83,17.01,175139500.0,0.0,1.0,16.515117155797,16.715821704565,16.085035979865,16.257068450238,175139500.0
2014-03-28,17.085,17.15,16.85,16.98,79909500.0,0.0,1.0,16.328748646226,16.39087148275,16.104150698795,16.228396371842,79909500.0
2014-03-31,17.15,17.27,17.12,17.2,62115800.0,0.0,1.0,16.39087148275,16.505559796332,16.362199404354,16.438658280076,62115800.0
2014-04-01,17.28,17.4,17.26,17.34,57423800.0,0.0,1.0,16.515117155797,16.629805469379,16.496002436867,16.572461312588,57423800.0
2014-04-02,17.35,17.38,17.13,17.23,65349000.0,0.0,1.0,16.582018672053,16.610690750449,16.37175676382,16.467330358471,65349000.0
2014-04-03,17.21,17.24,17.03,17.15,56534500.0,0.0,1.0,16.448215639541,16.476887717936,16.276183169168,16.39087148275,56534500.0
2014-04-04,17.21,17.22,16.7,16.72,110409600.0,0.0,1.0,16.448215639541,16.457772999006,15.960790306818,15.979905025748,110409600.0
2014-04-07,16.69,16.7,16.19,16.38,129464900.0,0.0,1.0,15.951232947352,15.960790306818,15.473364974094,15.654954803932,129464900.0
2014-04-08,16.37,16.5,16.25,16.44,75769700.0,0.0,1.0,15.645397444467,15.769643117514,15.530709130885,15.712298960723,75769700.0
2014-04-09,16.55,16.63,16.345,16.62,83096400.0,0.0,1.0,15.81742991484,15.893888790561,15.621504045804,15.884331431096,83096400.0
2014-04-10,16.62,16.62,16.1,16.12,98390900.0,0.0,1.0,15.884331431096,15.884331431096,15.387348738908,15.406463457838,98390900.0
2014-04-11,15.86,16.13,15.62,15.77,133757100.0,0.0,1.0,15.157972111744,15.416020817303,14.92859548458,15.071955876558,133757100.0
2014-04-14,16.05,16.22,15.78,16.0,99249400.0,0.0,1.0,15.339561941582,15.50203705249,15.081513236023,15.291775144256,99249400.0
2014-04-15,16.09,16.41,15.96,16.39,134956600.0,0.0,1.0,15.377791379443,15.683626882328,15.253545706396,15.664512163398,134956600.0
2014-04-16,16.2,16.22,15.78,16.13,172948900.0,0.0,1.0,15.48292233356,15.50203705249,15.081513236023,15.416020817303,172948900.0
2014-04-17,16.14,16.25,15.93,16.15,104765500.0,0.0,1.0,15.425578176769,15.530709130885,15.224873628,15.435135536234,104765500.0
2014-04-21,16.15,16.17,16.03,16.09,51280500.0,0.0,1.0,15.435135536234,15.454250255164,15.320447222652,15.377791379443,51280500.0
2014-04-22,16.09,16.34,16.04,16.29,77888900.0,0.0,1.0,15.377791379443,15.616725366072,15.330004582117,15.568938568746,77888900.0
2014-04-23,16.3,16.4,16.23,16.37,52425600.0,0.0,1.0,15.578495928211,15.674069522863,15.511594411955,15.645397444467,52425600.0
2014-04-24,16.43,16.5,16.21,16.34,73910900.0,0.0,1.0,15.702741601258,15.769643117514,15.492479693025,15.616725366072,73910900.0
2014-04-25,16.1,16.23,15.93,15.95,84617700.0,0.0,1.0,15.387348738908,15.511594411955,15.224873628,15.243988346931,84617700.0
2014-04-28,15.33,15.41,14.86,14.95,344935200.0,0.0,1.0,14.651432060091,14.727890935812,14.202236165228,14.288252400415,344935200.0
2014-04-29,15.04,15.3,14.91,15.24,155495000.0,0.0,1.0,14.374268635601,14.622759981695,14.250022962554,14.565415824904,155495000.0
2014-04-30,15.26,15.27,15.13,15.14,82359700.0,0.0,1.0,14.584530543835,14.5940879033,14.460284870787,14.469842230253,82359700.0
2014-05-01,15.14,15.2174,15.03,15.09,68368300.0,0.0,1.0,14.469842230253,14.543816192513,14.364711276136,14.422055432927,68368300.0
2014-05-02,15.18,15.29,15.1,15.25,73562900.0,0.0,1.0,14.508071668113,14.61320262223,14.431612792392,14.574973184369,73562900.0
2014-05-05,15.075,15.13,15.02,15.08,51669100.0,0.0,1.0,14.407719393729,14.460284870787,14.355153916671,14.412498073462,51669100.0
2014-05-06,15.03,15.03,14.72,14.73,96268300.0,0.0,1.0,14.364711276136,14.364711276136,14.068433132716,14.077990492181,96268300.0
2014-05-07,14.86,14.92,14.75,14.8,91733000.0,0.0,1.0,14.202236165228,14.259580322019,14.097105211111,14.144892008437,91733000.0
2014-05-08,14.85,15.04,14.8,14.93,65232700.0,0.0,1.0,14.192678805763,14.374268635601,14.144892008437,14.269137681484,65232700.0
2014-05-09,14.95,14.9857,14.67,14.74,86751600.0,0.0,1.0,14.288252400415,14.322372173705,14.02064633539,14.087547851646,86751600.0
2014-05-12,14.79,15.1,14.79,15.07,70669900.0,0.0,1.0,14.135334648972,14.431612792392,14.135334648972,14.402940713996,70669900.0
2014-05-13,15.04,15.1,14.94,15.03,58469100.0,0.0,1.0,14.374268635601,14.431612792392,14.278695040949,14.364711276136,58469100.0
2014-05-14,14.99,15.02,14.81,14.84,52431900.0,0.0,1.0,14.326481838275,14.355153916671,14.154449367902,14.183121446298,52431900.0
2014-05-15,14.82,14.83,14.39,14.55,104193000.0,0.0,1.0,14.164006727367,14.173564086833,13.753040270366,13.905958021808,104193000.0
2014-05-16,14.51,14.54,14.3675,14.51,80476100.0,0.0,1.0,13.867728583948,13.896400662343,13.731536211569,13.867728583948,80476100.0
2014-05-19,14.425,14.7,14.38,14.67,51034700.0,0.0,1.0,13.786491028494,14.049318413786,13.7434829109,14.02064633539,51034700.0
2014-05-20,14.65,14.69,14.48,14.53,60108200.0,0.0,1.0,14.00153161646,14.03976105432,13.839056505552,13.886843302878,60108200.0
2014-05-21,14.59,14.71,14.5,14.61,64808600.0,0.0,1.0,13.944187459669,14.058875773251,13.858171224482,13.963302178599,64808600.0
2014-05-22,14.58,14.72,14.55,14.71,51929400.0,0.0,1.0,13.934630100204,14.068433132716,13.905958021808,14.058875773251,51929400.0
2014-05-23,14.71,14.8145,14.65,14.72,51648900.0,0.0,1.0,14.058875773251,14.158750179662,14.00153161646,14.068433132716,51648900.0
2014-05-27,15.0,15.31,14.98,15.22,125398900.0,0.0,1.0,14.33603919774,14.63231734116,14.31692447881,14.546301105974,125398900.0
2014-05-28,15.2699,15.28,15.03,15.14,72481700.0,0.0,1.0,14.593992329705,14.603645262765,14.364711276136,14.469842230253,72481700.0
2014-05-29,15.12,15.21,15.1,15.15,39423000.0,0.0,1.0,14.450727511322,14.536743746509,14.431612792392,14.479399589718,39423000.0
2014-05-30,15.12,15.23,15.07,15.14,45787100.0,0.0,1.0,14.450727511322,14.555858465439,14.402940713996,14.469842230253,45787100.0
2014-06-02,15.16,15.28,15.05,15.26,46374000.0,0.0,1.0,14.488956949183,14.603645262765,14.383825995066,14.584530543835,46374000.0
2014-06-03,15.2,15.28,15.11,15.21,49025400.0,0.0,1.0,14.527186387044,14.603645262765,14.441170151857,14.536743746509,49025400.0
2014-06-04,15.19,15.26,15.15,15.21,39757300.0,0.0,1.0,14.517629027578,14.584530543835,14.479399589718,14.536743746509,39757300.0
2014-06-05,15.28,15.48,15.22,15.43,60300500.0,0.0,1.0,14.603645262765,14.794792452068,14.546301105974,14.747005654742,60300500.0
2014-06-06,15.45,15.65,15.43,15.59,73930500.0,0.0,1.0,14.766120373673,14.957267562976,14.747005654742,14.899923406185,73930500.0
2014-06-09,15.6,15.88,15.6,15.84,78647900.0,0.0,1.0,14.90948076565,15.177086830674,14.90948076565,15.138857392814,78647900.0
2014-06-10,15.78,15.94,15.73,15.92,49852900.0,0.0,1.0,15.081513236023,15.234430987465,15.033726438697,15.215316268535,49852900.0
2014-06-11,15.69,15.82,15.55,15.59,73729300.0,0.0,1.0,14.995497000836,15.119742673884,14.861693968324,14.899923406185,73729300.0
2014-06-12,15.57,15.66,15.38,15.42,66173200.0,0.0,1.0,14.880808687255,14.966824922441,14.699218857416,14.737448295277,66173200.0
2014-06-13,15.46,15.55,15.33,15.44,61588100.0,0.0,1.0,14.775677733138,14.861693968324,14.651432060091,14.756563014207,61588100.0
2014-06-16,15.3,15.31,15.18,15.28,55425400.0,0.0,1.0,14.622759981695,14.63231734116,14.508071668113,14.603645262765,55425400.0
2014-06-17,15.265,15.62,15.255,15.59,58011600.0,0.0,1.0,14.589309223567,14.92859548458,14.579751864102,14.899923406185,58011600.0
2014-06-18,15.63,15.69,15.44,15.65,70220300.0,0.0,1.0,14.938152844045,14.995497000836,14.756563014207,14.957267562976,70220300.0
2014-06-19,15.66,15.67,15.5,15.55,40953900.0,0.0,1.0,14.966824922441,14.976382281906,14.813907170998,14.861693968324,40953900.0
2014-06-20,15.63,15.63,15.44,15.45,54765300.0,0.01,1.0,14.947821551388,14.947821551388,14.766114187679,14.775677733138,54765300.0
2014-06-23,15.47,15.65,15.38,15.64,58492200.0,0.0,1.0,14.794804824054,14.966948642305,14.708732914929,14.957385096846,58492200.0
2014-06-24,15.555,15.7,15.44,15.49,73262500.0,0.0,1.0,14.87609496045,15.014766369596,14.766114187679,14.813931914971,73262500.0
2014-06-25,15.45,15.49,15.28,15.47,71766400.0,0.0,1.0,14.775677733138,14.813931914971,14.613097460346,14.794804824054,71766400.0
2014-06-26,15.44,15.53,15.27,15.41,68519600.0,0.0,1.0,14.766114187679,14.852186096804,14.603533914888,14.737423551304,68519600.0
2014-06-27,15.38,15.42,15.31,15.33,58149200.0,0.0,1.0,14.708732914929,14.746987096763,14.641788096721,14.660915187638,58149200.0
2014-06-30,15.31,15.45,15.29,15.37,47776800.0,0.0,1.0,14.641788096721,14.775677733138,14.622661005804,14.699169369471,47776800.0
2014-07-01,15.38,15.65,15.38,15.6,74193500.0,0.0,1.0,14.708732914929,14.966948642305,14.708732914929,14.919130915013,74193500.0
2014-07-02,15.78,16.03,15.76,15.85,87685800.0,0.0,1.0,15.091274733263,15.330363369722,15.072147642346,15.158219551471,87685800.0
2014-07-03,16.07,16.23,16.0,16.03,70582300.0,0.0,1.0,15.368617551555,15.521634278888,15.301672733347,15.330363369722,70582300.0
2014-07-07,15.99,16.0,15.83,15.94,62437100.0,0.0,1.0,15.292109187888,15.301672733347,15.139092460555,15.244291460596,62437100.0
2014-07-08,15.82,15.83,15.52,15.58,73343400.0,0.0,1.0,15.129528915096,15.139092460555,14.842622551346,14.900003824096,73343400.0
2014-07-09,15.62,15.6899,15.54,15.6,46415800.0,0.0,1.0,14.93825800593,15.005107188683,14.861749642263,14.919130915013,46415800.0
2014-07-10,15.33,15.53,15.25,15.44,61458500.0,0.0,1.0,14.660915187638,14.852186096804,14.584406823971,14.766114187679,61458500.0
2014-07-11,15.39,15.43,15.3,15.38,56849400.0,0.0,1.0,14.718296460388,14.756550642221,14.632224551263,14.708732914929,56849400.0
2014-07-14,15.62,15.67,15.52,15.57,59181700.0,0.0,1.0,14.93825800593,14.986075733221,14.842622551346,14.890440278638,59181700.0
2014-07-15,15.75,15.85,15.66,15.81,99946700.0,0.0,1.0,15.062584096888,15.158219551471,14.976512187763,15.119965369638,99946700.0
2014-07-16,15.66,15.66,15.43,15.51,123897400.0,0.0,1.0,14.976512187763,14.976512187763,14.756550642221,14.833059005888,123897400.0
2014-07-17,15.45,15.48,15.13,15.2,114839900.0,0.0,1.0,14.775677733138,14.804368369513,14.469644278471,14.536589096679,114839900.0
2014-07-18,15.27,15.5,15.25,15.49,74859200.0,0.0,1.0,14.603533914888,14.823495460429,14.584406823971,14.813931914971,74859200.0
2014-07-21,15.42,15.55,15.36,15.52,61802200.0,0.0,1.0,14.746987096763,14.871313187721,14.689605824013,14.842622551346,61802200.0
2014-07-22,15.59,15.62,15.47,15.52,58331100.0,0.0,1.0,14.909567369555,14.93825800593,14.794804824054,14.842622551346,58331100.0
2014-07-23,15.52,15.63,15.51,15.52,47253300.0,0.0,1.0,14.842622551346,14.947821551388,14.833059005888,14.842622551346,47253300.0
2014-07-24,15.56,15.64,15.55,15.62,46549800.0,0.0,1.0,14.880876733179,14.957385096846,14.871313187721,14.93825800593,46549800.0
2014-07-25,15.585,15.63,15.55,15.59,35627200.0,0.0,1.0,14.904785596825,14.947821551388,14.871313187721,14.909567369555,35627200.0
2014-07-28,15.585,15.61,15.46,15.5,39313000.0,0.0,1.0,14.904785596825,14.928694460471,14.785241278596,14.823495460429,39313000.0
2014-07-29,15.52,15.53,15.34,15.34,51480500.0,0.0,1.0,14.842622551346,14.852186096804,14.670478733096,14.670478733096,51480500.0
2014-07-30,15.43,15.665,15.31,15.58,83243100.0,0.0,1.0,14.756550642221,14.981293960492,14.641788096721,14.900003824096,83243100.0
2014-07-31,15.44,15.55,15.25,15.25,70677300.0,0.0,1.0,14.766114187679,14.871313187721,14.584406823971,14.584406823971,70677300.0
2014-08-01,15.18,15.39,14.84,14.98,115978900.0,0.0,1.0,14.517462005763,14.718296460388,14.192301460179,14.326191096596,115978900.0
2014-08-04,15.065,15.12,14.98,15.05,51954700.0,0.0,1.0,14.407481232992,14.460080733012,14.326191096596,14.393135914804,51954700.0
2014-08-05,15.01,15.2,14.9,15.0,65071500.0,0.0,1.0,14.354881732971,14.536589096679,14.249682732929,14.345318187512,65071500.0
2014-08-06,15.14,15.36,15.14,15.2,95977900.0,0.0,1.0,14.479207823929,14.689605824013,14.479207823929,14.536589096679,95977900.0
2014-08-07,15.44,15.44,15.09,15.12,80058300.0,0.0,1.0,14.766114187679,14.766114187679,14.431390096637,14.460080733012,80058300.0
2014-08-08,15.08,15.2,14.99,15.2,54495000.0,0.0,1.0,14.421826551179,14.536589096679,14.335754642054,14.536589096679,54495000.0
2014-08-11,15.26,15.27,15.15,15.22,41545100.0,0.0,1.0,14.593970369429,14.603533914888,14.488771369387,14.555716187596,41545100.0
2014-08-12,15.18,15.3,15.15,15.21,33674400.0,0.0,1.0,14.517462005763,14.632224551263,14.488771369387,14.546152642138,33674400.0
2014-08-13,15.25,15.29,15.2,15.25,34394600.0,0.0,1.0,14.584406823971,14.622661005804,14.536589096679,14.584406823971,34394600.0
2014-08-14,15.26,15.32,15.26,15.32,29934600.0,0.0,1.0,14.593970369429,14.651351642179,14.593970369429,14.651351642179,29934600.0
2014-08-15,15.34,15.41,15.14,15.22,61535500.0,0.0,1.0,14.670478733096,14.737423551304,14.479207823929,14.555716187596,61535500.0
2014-08-18,15.28,15.45,15.27,15.45,54968600.0,0.0,1.0,14.613097460346,14.775677733138,14.603533914888,14.775677733138,54968600.0
2014-08-19,15.52,15.65,15.44,15.45,44825500.0,0.0,1.0,14.842622551346,14.966948642305,14.766114187679,14.775677733138,44825500.0
2014-08-20,15.41,15.6333,15.37,15.52,57825000.0,0.0,1.0,14.737423551304,14.950977521389,14.699169369471,14.842622551346,57825000.0
2014-08-21,15.69,16.22,15.62,16.16,177294400.0,0.0,1.0,15.005202824138,15.51207073343,14.93825800593,15.45468946068,177294400.0
2014-08-22,16.16,16.29,16.05,16.13,107641800.0,0.0,1.0,15.45468946068,15.579015551638,15.349490460638,15.425998824305,107641800.0
2014-08-25,16.27,16.4,16.2,16.29,89396500.0,0.0,1.0,15.559888460722,15.68421455168,15.492943642513,15.579015551638,89396500.0
2014-08-26,16.34,16.46,16.32,16.33,73323400.0,0.0,1.0,15.62683327893,15.74159582443,15.607706188013,15.617269733472,73323400.0
2014-08-27,16.37,16.39,16.14,16.2,63061800.0,0.0,1.0,15.655523915305,15.674651006222,15.435562369763,15.492943642513,63061800.0
2014-08-28,16.095,16.1,15.99,16.01,62170400.0,0.0,1.0,15.392526415201,15.39730818793,15.292109187888,15.311236278805,62170400.0
2014-08-29,16.045,16.14,16.02,16.09,50106600.0,0.0,1.0,15.344708687909,15.435562369763,15.320799824263,15.387744642472,50106600.0
2014-09-02,16.14,16.28,16.06,16.27,59400400.0,0.0,1.0,15.435562369763,15.56945200618,15.359054006097,15.559888460722,59400400.0
2014-09-03,16.27,16.28,16.04,16.1,67418900.0,0.05,1.0,15.608211095693,15.617804341603,15.387566439761,15.445125915222,67418900.0
2014-09-04,16.095,16.27,16.04,16.11,56378600.0,0.0,1.0,15.440329292267,15.608211095693,15.387566439761,15.454719161132,56378600.0
2014-09-05,16.05,16.07,15.9,16.02,80974900.0,0.0,1.0,15.397159685671,15.416346177491,15.25326099702,15.368379947941,80974900.0
2014-09-08,16.19,16.37,16.15,16.35,99411200.0,0.0,1.0,15.531465128412,15.704143554794,15.493092144772,15.684957062974,99411200.0
2014-09-09,16.25,16.26,16.1,16.14,82428900.0,0.0,1.0,15.589024603873,15.598617849783,15.445125915222,15.483498898862,82428900.0
2014-09-10,16.155,16.4,16.13,16.36,75656100.0,0.0,1.0,15.497888767727,15.732923292524,15.473905652952,15.694550308884,75656100.0
2014-09-11,16.32,16.63,16.3,16.57,106598100.0,0.0,1.0,15.656177325243,15.953567948456,15.636990833423,15.896008472995,106598100.0
2014-09-12,16.62,16.83,16.61,16.79,117118300.0,0.0,1.0,15.943974702546,16.145432866657,15.934381456636,16.107059883017,117118300.0
2014-09-15,16.795,16.93,16.62,16.74,87306900.0,0.0,1.0,16.111856505972,16.241365325758,15.943974702546,16.059093653466,87306900.0
2014-09-16,16.67,16.84,16.67,16.71,64845600.0,0.0,1.0,15.991940932096,16.155026112567,15.991940932096,16.030313915736,64845600.0
