Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-11,44.07,44.17,43.48,43.52,18230100.0,0.0,1.0,39.33246779004,39.42171777368,38.805892886566,38.841592880022,18230100.0
2013-12-12,43.57,43.78,43.47,43.5,13744200.0,0.0,1.0,38.886217871842,39.073642837485,38.796967888202,38.823742883294,13744200.0
2013-12-13,43.52,43.83,43.49,43.73,14097300.0,0.0,1.0,38.841592880022,39.118267829305,38.81481788493,39.029017845665,14097300.0
2013-12-16,43.97,44.14,43.8,43.98,13254200.0,0.0,1.0,39.243217806401,39.394942778588,39.091492834213,39.252142804765,13254200.0
2013-12-17,43.76,43.82,43.49,43.59,13376100.0,0.0,1.0,39.055792840757,39.109342830941,38.81481788493,38.90406786857,13376100.0
2013-12-18,43.98,45.06,43.66,44.93,28008400.0,0.0,1.0,39.252142804765,40.216042628074,38.966542857117,40.100017649342,28008400.0
2013-12-19,44.62,45.2,44.5,45.02,17713600.0,0.0,1.0,39.823342700059,40.34099260517,39.716242719691,40.180342634618,17713600.0
2013-12-20,45.1,45.2,44.8,44.96,29401400.0,0.0,1.0,40.25174262153,40.34099260517,39.983992670611,40.126792644434,29401400.0
2013-12-23,45.12,45.53,45.1,45.21,13037300.0,0.0,1.0,40.269592618258,40.635517551181,40.25174262153,40.349917603534,13037300.0
2013-12-24,45.25,45.46,45.18,45.39,4355300.0,0.0,1.0,40.38561759699,40.573042562633,40.323142608442,40.510567574085,4355300.0
2013-12-26,45.5,45.64,45.43,45.54,7309800.0,0.0,1.0,40.608742556089,40.733692533185,40.546267567541,40.644442549545,7309800.0
2013-12-27,45.59,45.63,45.39,45.5,6843900.0,0.0,1.0,40.689067541365,40.724767534821,40.510567574085,40.608742556089,6843900.0
2013-12-30,45.57,45.61,45.33,45.5,11321400.0,0.0,1.0,40.671217544637,40.706917538093,40.457017583901,40.608742556089,11321400.0
2013-12-31,45.52,45.55,45.15,45.4,13243500.0,0.0,1.0,40.626592552817,40.653367547909,40.29636761335,40.519492572449,13243500.0
2014-01-02,45.15,45.3,44.91,45.02,17333100.0,0.0,1.0,40.29636761335,40.430242588809,40.082167652614,40.180342634618,17333100.0
2014-01-03,44.99,45.48,44.98,45.34,14693800.0,0.0,1.0,40.153567639526,40.590892559361,40.144642641162,40.465942582265,14693800.0
2014-01-06,45.53,45.81,45.36,45.42,18438900.0,0.0,1.0,40.635517551181,40.885417505372,40.483792578993,40.537342569177,18438900.0
2014-01-07,45.8,45.8,45.22,45.4,16897000.0,0.0,1.0,40.876492507008,40.876492507008,40.358842601898,40.519492572449,16897000.0
2014-01-08,45.4,45.95,45.35,45.92,20850700.0,0.0,1.0,40.519492572449,41.010367482468,40.474867580629,40.983592487376,20850700.0
2014-01-09,45.97,46.2,45.8,46.16,14229900.0,0.0,1.0,41.028217479196,41.233492441567,40.876492507008,41.197792448111,14229900.0
2014-01-10,46.06,46.06,45.63,45.94,15386700.0,0.0,1.0,41.108542464472,41.108542464472,40.724767534821,41.001442484104,15386700.0
2014-01-13,45.96,46.105,45.45,45.56,20950900.0,0.0,1.0,41.019292480832,41.14870495711,40.564117564269,40.662292546273,20950900.0
2014-01-14,45.48,45.84,44.92,45.59,28487500.0,0.0,1.0,40.590892559361,40.912192500464,40.091092650978,40.689067541365,28487500.0
2014-01-15,45.9399,46.74,45.76,46.4,27394500.0,0.0,1.0,41.00135323412,41.715442353222,40.840792513552,41.411992408847,27394500.0
2014-01-16,46.3,46.46,46.07,46.39,12892600.0,0.0,1.0,41.322742425207,41.465542399031,41.117467462836,41.403067410483,12892600.0
2014-01-17,46.48,46.56,46.14,46.39,15168200.0,0.0,1.0,41.483392395759,41.55479238267,41.179942451383,41.403067410483,15168200.0
2014-01-21,46.51,46.8378,46.241,46.5,15533900.0,0.0,1.0,41.510167390851,41.802728837222,41.27008493486,41.501242392487,15533900.0
2014-01-22,46.74,46.83,46.5,46.67,11817300.0,0.0,1.0,41.715442353222,41.795767338498,41.501242392487,41.652967364674,11817300.0
2014-01-23,46.4,46.45,46.0,46.35,19825200.0,0.0,1.0,41.411992408847,41.456617400667,41.054992474288,41.367367417027,19825200.0
2014-01-24,46.04,46.16,45.48,45.48,20115400.0,0.0,1.0,41.090692467744,41.197792448111,40.590892559361,40.590892559361,20115400.0
2014-01-27,45.53,45.88,45.23,45.53,21323600.0,0.0,1.0,40.635517551181,40.94789249392,40.367767600262,40.635517551181,21323600.0
2014-01-28,45.79,46.24,45.65,45.96,16117300.0,0.0,1.0,40.867567508644,41.269192435023,40.742617531549,41.019292480832,16117300.0
2014-01-29,45.63,46.21,45.49,45.59,20428800.0,0.0,1.0,40.724767534821,41.242417439931,40.599817557725,40.689067541365,20428800.0
2014-01-30,45.85,46.2,45.765,46.05,12623600.0,0.0,1.0,40.921117498828,41.233492441567,40.845255012734,41.099617466108,12623600.0
2014-01-31,45.41,45.71,45.23,45.34,27251200.0,0.0,1.0,40.528417570813,40.796167521732,40.367767600262,40.465942582265,27251200.0
2014-02-03,45.31,45.62,44.315,44.43,29540200.0,0.0,1.0,40.439167587173,40.715842536457,39.551130249958,39.653767731144,29540200.0
2014-02-04,44.57,44.82,44.23,44.77,20744800.0,0.0,1.0,39.778717708239,40.001842667339,39.475267763864,39.957217675519,20744800.0
2014-02-05,44.6,44.63,44.17,44.23,21998800.0,0.3,1.0,40.07548247975,40.102439082315,39.689104509654,39.743017714783,21998800.0
2014-02-06,44.37,44.79,44.27,44.78,21043100.0,0.0,1.0,39.868815193419,40.246207629327,39.778959851537,40.237222095139,21043100.0
2014-02-07,45.05,45.4,44.84,45.37,16773000.0,0.0,1.0,40.479831518223,40.794325214813,40.291135300269,40.767368612248,16773000.0
2014-02-10,45.39,45.62,45.22,45.52,12501500.0,0.0,1.0,40.785339680624,40.992006966955,40.632585599424,40.902151625072,12501500.0
2014-02-11,45.54,46.09,45.46,45.97,13561100.0,0.0,1.0,40.920122693449,41.414327073804,40.848238419942,41.306500663545,13561100.0
2014-02-12,45.96,46.25,45.81,45.99,12175700.0,0.0,1.0,41.297515129357,41.558095620817,41.162732116532,41.324471731921,12175700.0
2014-02-13,45.56,46.07,45.44,45.98,14597400.0,0.0,1.0,40.938093761825,41.396356005428,40.830267351566,41.315486197733,14597400.0
2014-02-14,46.03,46.28,45.81,46.13,11165300.0,0.0,1.0,41.360413868675,41.585052223382,41.162732116532,41.450269210557,11165300.0
2014-02-18,46.29,46.3299,46.07,46.13,12120400.0,0.0,1.0,41.59403775757,41.629890038981,41.396356005428,41.450269210557,12120400.0
2014-02-19,46.05,46.251,45.48,45.53,16187900.0,0.0,1.0,41.378384937051,41.558994174236,40.866209488319,40.91113715926,16187900.0
2014-02-20,45.39,45.85,45.25,45.63,13388500.0,0.0,1.0,40.785339680624,41.198674253285,40.659542201988,41.000992501143,13388500.0
2014-02-21,45.62,46.06,45.48,45.6,15411100.0,0.0,1.0,40.992006966955,41.387370471239,40.866209488319,40.974035898578,15411100.0
2014-02-24,45.73,46.4262,45.7,46.08,14106700.0,0.0,1.0,41.090847843026,41.716420733214,41.063891240461,41.405341539616,14106700.0
2014-02-25,46.2,46.26,45.95,46.08,13751600.0,0.0,1.0,41.513167949875,41.567081155005,41.288529595168,41.405341539616,13751600.0
2014-02-26,46.35,46.43,45.81,46.05,13910700.0,0.0,1.0,41.6479509627,41.719835236206,41.162732116532,41.378384937051,13910700.0
2014-02-27,45.95,46.08,45.61,46.05,13799700.0,0.0,1.0,41.288529595168,41.405341539616,40.983021432767,41.378384937051,13799700.0
2014-02-28,46.1,46.65,46.01,46.42,16347300.0,0.0,1.0,41.423312607993,41.917516988348,41.342442800298,41.710849702018,16347300.0
2014-03-03,46.11,46.24,45.96,46.15,16067600.0,0.0,1.0,41.432298142181,41.549110086629,41.297515129357,41.468240278934,16067600.0
2014-03-04,46.72,46.8,46.43,46.74,14881900.0,0.0,1.0,41.980415727666,42.052300001173,41.719835236206,41.998386796043,14881900.0
2014-03-05,46.82,47.23,46.687,47.09,13643700.0,0.0,1.0,42.070271069549,42.438677971269,41.950763464845,42.312880492633,13643700.0
2014-03-06,47.29,47.5,47.17,47.34,14726300.0,0.0,1.0,42.492591176398,42.681287394352,42.384764766139,42.53751884734,14726300.0
2014-03-07,47.76,48.48,47.6,47.95,20491600.0,0.0,1.0,42.914911283248,43.561869744804,42.771142736235,43.085636432825,20491600.0
2014-03-10,47.9,48.275,47.58,48.15,11810200.0,0.0,1.0,43.040708761884,43.377666293945,42.753171667859,43.265347116591,11810200.0
2014-03-11,48.34,48.36,47.72,47.81,13373600.0,0.0,1.0,43.436072266168,43.454043334545,42.878969146495,42.959838954189,13373600.0
2014-03-12,47.7,48.13,47.56,48.12,13497400.0,0.0,1.0,42.860998078118,43.247376048214,42.735200599482,43.238390514026,13497400.0
2014-03-13,48.23,48.3,47.74,47.84,14813900.0,0.0,1.0,43.337231390097,43.400130129415,42.896940214871,42.986795556754,14813900.0
2014-03-14,47.59,48.07,47.27,47.4,15347300.0,0.0,1.0,42.762157202047,43.193462843085,42.474620108022,42.59143205247,15347300.0
2014-03-17,47.7,48.17,47.58,48.13,11085700.0,0.0,1.0,42.860998078118,43.283318184968,42.753171667859,43.247376048214,11085700.0
2014-03-18,48.17,48.45,48.12,48.4,9757400.0,0.0,1.0,43.283318184968,43.53491314224,43.238390514026,43.489985471298,9757400.0
2014-03-19,48.38,48.41,47.48,47.81,28293000.0,0.0,1.0,43.472014402922,43.498971005486,42.663316325976,42.959838954189,28293000.0
2014-03-20,47.7,49.36,47.7,49.03,25208400.0,0.0,1.0,42.860998078118,44.352596753373,42.860998078118,44.05607412516,25208400.0
2014-03-21,49.79,49.97,49.04,49.12,30999100.0,0.0,1.0,44.73897472347,44.900714338859,44.065059659348,44.136943932855,30999100.0
2014-03-24,49.48,49.49,48.82,48.98,19677600.0,0.0,1.0,44.460423163633,44.469408697821,43.867377907206,44.011146454219,19677600.0
2014-03-25,49.25,49.27,48.91,48.96,14659400.0,0.0,1.0,44.253755877302,44.271726945679,43.948247714901,43.993175385842,14659400.0
2014-03-26,49.19,49.2,48.46,48.5,17399800.0,0.0,1.0,44.199842672173,44.208828206361,43.543898676428,43.579840813181,17399800.0
2014-03-27,49.51,49.79,48.65,49.1,29075100.0,0.0,1.0,44.487379766198,44.73897472347,43.714623826005,44.118972864478,29075100.0
2014-03-28,49.14,49.6125,49.05,49.29,15008000.0,0.0,1.0,44.154915001231,44.579481491628,44.074045193537,44.289698014055,15008000.0
2014-03-31,49.75,49.91,49.46,49.74,17901800.0,0.0,1.0,44.703032586717,44.846801133729,44.442452095256,44.694047052528,17901800.0
2014-04-01,49.88,49.93,49.5,49.77,16397000.0,0.0,1.0,44.819844531164,44.864772202106,44.478394232009,44.721003655093,16397000.0
2014-04-02,49.77,49.88,49.51,49.76,13036800.0,0.0,1.0,44.721003655093,44.819844531164,44.487379766198,44.712018120905,13036800.0
2014-04-03,49.81,49.89,49.56,49.83,9598900.0,0.0,1.0,44.756945791846,44.828830065353,44.532307437139,44.774916860223,9598900.0
2014-04-04,50.05,50.49,49.56,49.56,18702400.0,0.0,1.0,44.972598612365,45.36796211665,44.532307437139,44.532307437139,18702400.0
2014-04-07,49.58,49.67,48.65,48.66,19653700.0,0.0,1.0,44.550278505516,44.63114831321,43.714623826005,43.723609360193,19653700.0
2014-04-08,48.66,48.9993,48.44,48.83,19086900.0,0.0,1.0,43.723609360193,44.028488535202,43.525927608051,43.876363441394,19086900.0
2014-04-09,49.07,49.1,48.61,49.1,15928100.0,0.0,1.0,44.092016261913,44.118972864478,43.678681689252,44.118972864478,15928100.0
2014-04-10,49.22,49.22,47.71,47.71,24910800.0,0.0,1.0,44.226799274737,44.226799274737,42.869983612306,42.869983612306,24910800.0
2014-04-11,47.45,48.87,46.72,48.08,36426700.0,0.0,1.0,42.636359723411,43.912305578147,41.980415727666,43.202448377273,36426700.0
2014-04-14,48.37,48.68,47.44,48.11,24321400.0,0.0,1.0,43.463028868733,43.74158042857,42.627374189223,43.229404979838,24321400.0
2014-04-15,48.27,48.88,48.035,48.78,21749600.0,0.0,1.0,43.37317352685,43.921291112336,43.162013473426,43.831435770453,21749600.0
2014-04-16,49.06,49.23,48.63,49.09,17866000.0,0.0,1.0,44.083030727725,44.235784808926,43.696652757629,44.10998733029,17866000.0
2014-04-17,49.02,49.29,48.8,48.93,19399900.0,0.0,1.0,44.047088590972,44.289698014055,43.849406838829,43.966218783277,19399900.0
2014-04-21,49.08,49.33,48.96,49.12,12478000.0,0.0,1.0,44.101001796101,44.325640150809,43.993175385842,44.136943932855,12478000.0
2014-04-22,49.04,49.49,48.9,49.23,14203800.0,0.0,1.0,44.065059659348,44.469408697821,43.939262180712,44.235784808926,14203800.0
2014-04-23,49.2,49.67,49.2,49.59,13309900.0,0.0,1.0,44.208828206361,44.63114831321,44.208828206361,44.559264039704,13309900.0
2014-04-24,49.74,49.74,49.17,49.32,12617100.0,0.0,1.0,44.694047052528,44.694047052528,44.181871603796,44.31665461662,12617100.0
2014-04-25,49.27,49.45,49.0,49.05,16274500.0,0.0,1.0,44.271726945679,44.433466561068,44.029117522595,44.074045193537,16274500.0
2014-04-28,49.27,49.33,48.53,48.94,18411700.0,0.0,1.0,44.271726945679,44.325640150809,43.606797415746,43.975204317465,18411700.0
2014-04-29,49.27,49.51,49.13,49.47,14745800.0,0.0,1.0,44.271726945679,44.487379766198,44.145929467043,44.451437629445,14745800.0
2014-04-30,49.45,49.75,49.37,49.64,14982800.0,0.0,1.0,44.433466561068,44.703032586717,44.361582287562,44.604191710645,14982800.0
2014-05-01,49.74,49.84,49.45,49.64,11851000.0,0.0,1.0,44.694047052528,44.783902394411,44.433466561068,44.604191710645,11851000.0
2014-05-02,49.77,50.0095,49.5,49.58,13369700.0,0.0,1.0,44.721003655093,44.936207198903,44.478394232009,44.550278505516,13369700.0
2014-05-05,49.28,49.64,49.1,49.56,9127000.0,0.0,1.0,44.280712479867,44.604191710645,44.118972864478,44.532307437139,9127000.0
2014-05-06,49.39,49.43,49.07,49.09,16213000.0,0.0,1.0,44.379553355938,44.415495492691,44.092016261913,44.10998733029,16213000.0
2014-05-07,49.0,49.43,48.87,49.39,15504500.0,0.35,1.0,44.34112787151,44.730243891607,44.223488144504,44.694047052528,15504500.0
2014-05-08,49.35,49.49,49.2,49.33,12901800.0,0.0,1.0,44.657850213449,44.784539150225,44.522112066904,44.63975179391,12901800.0
2014-05-09,49.27,49.32,48.91,49.08,15174600.0,0.0,1.0,44.585456535292,44.63070258414,44.259684983583,44.413521549668,15174600.0
2014-05-12,49.38,49.85,49.33,49.76,16450500.0,0.0,1.0,44.684997842759,45.110310701934,44.63975179391,45.028867814007,16450500.0
2014-05-13,49.78,49.96,49.64,49.81,9707100.0,0.0,1.0,45.046966233546,45.209852009401,44.920277296771,45.074113862855,9707100.0
2014-05-14,49.86,49.86,49.19,49.29,13262500.0,0.0,1.0,45.119359911704,45.119359911704,44.513062857134,44.603554954831,13262500.0
2014-05-15,49.1,49.2497,48.66,49.03,17370900.0,0.0,1.0,44.431619969207,44.567086639459,44.03345473934,44.368275500819,17370900.0
2014-05-16,49.01,49.13,48.725,49.08,13923400.0,0.0,1.0,44.35017708128,44.458767598516,44.092274602843,44.413521549668,13923400.0
2014-05-19,48.84,49.54,48.82,49.49,10533800.0,0.0,1.0,44.196340515195,44.829785199074,44.178242095656,44.784539150225,10533800.0
2014-05-20,49.36,49.46,48.87,48.96,15095400.0,0.0,1.0,44.666899423219,44.757391520916,44.223488144504,44.304931032431,15095400.0
2014-05-21,49.18,49.81,49.16,49.67,12933500.0,0.0,1.0,44.504013647365,45.074113862855,44.485915227825,44.94742492608,12933500.0
2014-05-22,49.68,50.04,49.6,49.99,12159000.0,0.0,1.0,44.956474135849,45.282245687558,44.884080457692,45.23699963871,12159000.0
2014-05-23,49.91,50.23,49.77,50.16,13167200.0,0.0,1.0,45.164605960552,45.454180673183,45.037917023777,45.390836204795,13167200.0
2014-05-27,50.3,50.695,50.2,50.55,13322200.0,0.0,1.0,45.517525141571,45.874968927474,45.427033043874,45.743755385813,13322200.0
2014-05-28,50.53,50.7,50.315,50.44,12458400.0,0.0,1.0,45.725656966274,45.879493532358,45.531098956225,45.644214078346,12458400.0
2014-05-29,50.61,50.61,50.15,50.27,13026600.0,0.0,1.0,45.798050644431,45.798050644431,45.381786995025,45.490377512261,13026600.0
2014-05-30,50.32,50.82,50.32,50.78,15489200.0,0.0,1.0,45.53562356111,45.988084049595,45.53562356111,45.951887210516,15489200.0
2014-06-02,50.94,51.17,50.87,51.09,11828300.0,0.0,1.0,46.096674566831,46.304806391534,46.033330098443,46.232412713377,11828300.0
2014-06-03,50.88,51.16,50.75,51.09,9293500.0,0.0,1.0,46.042379308213,46.295757181764,45.924739581207,46.232412713377,9293500.0
2014-06-04,50.95,51.07,50.82,51.04,10129200.0,0.0,1.0,46.105723776601,46.214314293837,45.988084049595,46.187166664528,10129200.0
2014-06-05,51.11,51.72,51.02,51.63,11862900.0,0.0,1.0,46.250511132916,46.802512928867,46.169068244989,46.72107004094,11862900.0
2014-06-06,51.66,52.02,51.61,51.98,13152400.0,0.0,1.0,46.748217670249,47.073989221958,46.702971621401,47.037792382879,13152400.0
2014-06-09,51.9,52.57,51.88,52.51,11049600.0,0.0,1.0,46.965398704722,47.571695759292,46.947300285183,47.517400500673,11049600.0
2014-06-10,52.4,52.63,52.19,52.59,12331700.0,0.0,1.0,47.417859193207,47.62599101791,47.227825788043,47.589794178831,12331700.0
2014-06-11,52.35,52.5,52.06,52.24,11735400.0,0.0,1.0,47.372613144358,47.508351290904,47.110186061037,47.273071836892,11735400.0
2014-06-12,52.12,52.28,51.65,51.71,13420600.0,0.0,1.0,47.164481319655,47.30926867597,46.73916846048,46.793463719098,13420600.0
2014-06-13,51.89,52.08,51.74,51.9,11111900.0,0.0,1.0,46.956349494952,47.128284480576,46.820611348407,46.965398704722,11111900.0
2014-06-16,51.88,51.89,50.94,51.09,16310500.0,0.0,1.0,46.947300285183,46.956349494952,46.096674566831,46.232412713377,16310500.0
2014-06-17,51.03,51.75,50.98,51.66,15470800.0,0.0,1.0,46.178117454758,46.829660558176,46.13287140591,46.748217670249,15470800.0
2014-06-18,51.69,52.14,51.525,52.04,18077100.0,0.0,1.0,46.775365299558,47.182579739195,46.626053338358,47.092087641498,18077100.0
2014-06-19,52.0,52.195,51.93,52.02,16335000.0,0.0,1.0,47.055890802419,47.232350392928,46.992546334031,47.073989221958,16335000.0
2014-06-20,52.38,52.91,52.27,52.89,29836500.0,0.0,1.0,47.399760773667,47.879368891461,47.300219466201,47.861270471922,29836500.0
2014-06-23,52.7,53.05,52.53,52.98,13122500.0,0.0,1.0,47.689335486298,48.006057828237,47.535498920213,47.942713359849,13122500.0
2014-06-24,52.93,52.99,52.42,52.49,11226300.0,0.0,1.0,47.897467311001,47.951762569619,47.435957612746,47.499302081134,11226300.0
2014-06-25,52.29,52.745,52.07,52.6,12815300.0,0.0,1.0,47.31831788574,47.730056930261,47.119235270807,47.598843388601,12815300.0
2014-06-26,52.62,52.66,52.0,52.37,12545900.0,0.0,1.0,47.61694180814,47.653138647219,47.055890802419,47.390711563898,12545900.0
2014-06-27,52.23,52.9,52.15,52.9,16864500.0,0.0,1.0,47.264022627122,47.870319681692,47.191628948964,47.870319681692,16864500.0
2014-06-30,52.74,52.76,52.4,52.56,12928400.0,0.0,1.0,47.725532325376,47.743630744916,47.417859193207,47.562646549522,12928400.0
2014-07-01,52.73,52.95,52.62,52.72,12482600.0,0.0,1.0,47.716483115607,47.91556573054,47.61694180814,47.707433905837,12482600.0
2014-07-02,52.76,52.839,52.55,52.66,14436000.0,0.0,1.0,47.743630744916,47.815119502096,47.553597339752,47.653138647219,14436000.0
2014-07-03,52.89,53.08,52.83,53.0,8741500.0,0.0,1.0,47.861270471922,48.033205457546,47.806975213304,47.960811779388,8741500.0
2014-07-07,52.9,52.98,52.45,52.5,13551800.0,0.0,1.0,47.870319681692,47.942713359849,47.463105242055,47.508351290904,13551800.0
2014-07-08,52.3,52.45,52.1,52.25,17282100.0,0.0,1.0,47.32736709551,47.463105242055,47.146382900116,47.282121046661,17282100.0
2014-07-09,52.3,52.3,51.91,52.19,16116300.0,0.0,1.0,47.32736709551,47.32736709551,46.974447914492,47.227825788043,16116300.0
2014-07-10,51.78,51.9599,51.53,51.81,20059900.0,0.0,1.0,46.856808187486,47.019603471242,46.630577943243,46.883955816795,20059900.0
2014-07-11,51.13,51.67,50.82,51.49,29998900.0,0.0,1.0,46.268609552455,46.757266880019,45.988084049595,46.594381104164,29998900.0
2014-07-14,51.41,51.84,51.14,51.31,21252400.0,0.0,1.0,46.521987426007,46.911103446104,46.277658762225,46.43149532831,21252400.0
2014-07-15,51.51,51.66,51.2,51.35,19293100.0,0.0,1.0,46.612479523704,46.748217670249,46.331954020843,46.467692167389,19293100.0
2014-07-16,51.58,51.66,51.052,51.17,21620900.0,0.0,1.0,46.675823992092,46.748217670249,46.198025716252,46.304806391534,21620900.0
2014-07-17,51.08,51.122,50.61,50.68,24398000.0,0.0,1.0,46.223363503607,46.26137018464,45.798050644431,45.861395112819,24398000.0
2014-07-18,50.97,51.36,50.79,51.28,15487400.0,0.0,1.0,46.12382219614,46.476741377158,45.960936420286,46.404347699001,15487400.0
2014-07-21,51.0,51.15,50.8515,51.05,15236900.0,0.0,1.0,46.150969825449,46.286707971995,46.016589060369,46.196215874298,15236900.0
2014-07-22,51.2,51.48,51.05,51.35,11920800.0,0.0,1.0,46.331954020843,46.585331894395,46.196215874298,46.467692167389,11920800.0
2014-07-23,51.43,51.62,51.27,51.33,9109000.0,0.0,1.0,46.540085845546,46.71202083117,46.395298489231,46.449593747849,9109000.0
2014-07-24,51.45,51.66,51.42,51.59,9939600.0,0.0,1.0,46.558184265086,46.748217670249,46.531036635777,46.684873201861,9939600.0
2014-07-25,51.49,51.77,51.49,51.6,10040200.0,0.0,1.0,46.594381104164,46.847758977716,46.594381104164,46.693922411631,10040200.0
2014-07-28,51.31,51.705,51.17,51.6,13468000.0,0.0,1.0,46.43149532831,46.788939114213,46.304806391534,46.693922411631,13468000.0
2014-07-29,51.65,52.15,51.48,51.54,14511800.0,0.0,1.0,46.73916846048,47.191628948964,46.585331894395,46.639627153013,14511800.0
2014-07-30,51.73,52.3,51.69,52.1,11439600.0,0.0,1.0,46.811562138637,47.32736709551,46.775365299558,47.146382900116,11439600.0
2014-07-31,51.86,51.88,50.89,50.9,19638900.0,0.0,1.0,46.929201865643,46.947300285183,46.051428517983,46.060477727752,19638900.0
2014-08-01,50.5,51.11,50.23,50.35,18813700.0,0.0,1.0,45.698509336964,46.250511132916,45.454180673183,45.562771190419,18813700.0
2014-08-04,50.55,51.03,50.52,50.99,13380100.0,0.0,1.0,45.743755385813,46.178117454758,45.716607756504,46.14192061568,13380100.0
2014-08-05,50.73,50.93,50.26,50.4,12766000.0,0.0,1.0,45.906641161668,46.087625357061,45.481328302492,45.608017239268,12766000.0
2014-08-06,49.87,50.52,49.83,50.06,15271500.0,0.35,1.0,45.443929361036,46.036240451565,45.407479447773,45.617066449037,15271500.0
2014-08-07,50.34,50.405,49.6,49.7,14109100.0,0.0,1.0,45.87221584188,45.931446950933,45.197892446509,45.289017229667,14109100.0
2014-08-08,49.73,50.04,49.47,50.0,14563200.0,0.0,1.0,45.316354664615,45.598841492406,45.079430228403,45.562391579142,14563200.0
2014-08-11,50.08,50.25,49.78,49.89,14666400.0,0.0,1.0,45.635291405669,45.790203537038,45.361917056194,45.462154317668,14666400.0
2014-08-12,49.86,50.27,49.75,49.78,15219900.0,0.0,1.0,45.434816882721,45.80842849367,45.334579621247,45.361917056194,15219900.0
2014-08-13,50.02,50.12,49.835,49.99,12283100.0,0.0,1.0,45.580616535774,45.671741318932,45.412035686931,45.553279100826,12283100.0
2014-08-14,50.11,50.49,50.06,50.38,11904300.0,0.0,1.0,45.662628840616,46.008903016618,45.617066449037,45.908665755144,11904300.0
2014-08-15,50.5,50.62,49.865,50.21,13297200.0,0.0,1.0,46.018015494934,46.127365234724,45.439373121879,45.753753623775,13297200.0
2014-08-18,50.47,50.73,50.4,50.69,9913700.0,0.0,1.0,45.990678059986,46.227602496198,45.926890711775,46.191152582934,9913700.0
2014-08-19,50.77,51.09,50.75,50.86,8718400.0,0.0,1.0,46.264052409461,46.555651715568,46.245827452829,46.346064714304,8718400.0
2014-08-20,50.79,50.94,50.64,50.85,8402900.0,0.0,1.0,46.282277366093,46.41896454083,46.145590191355,46.336952235988,8402900.0
2014-08-21,51.0,51.4,50.9,51.29,10032800.0,0.0,1.0,46.473639410725,46.838138543358,46.382514627567,46.737901281884,10032800.0
2014-08-22,51.34,51.59,51.13,51.18,9176700.0,0.0,1.0,46.783463673463,47.011275631359,46.592101628831,46.63766402041,9176700.0
2014-08-25,51.48,51.75,51.4132,51.45,8646000.0,0.0,1.0,46.911038369885,47.157075284412,46.850167014735,46.883700934937,8646000.0
2014-08-26,51.57,51.69,51.4699,51.56,7025200.0,0.0,1.0,46.993050674727,47.102400414517,46.901834766786,46.983938196412,7025200.0
2014-08-27,51.65,51.7,51.265,51.34,8291200.0,0.0,1.0,47.065950501254,47.111512892833,46.715120086095,46.783463673463,8291200.0
2014-08-28,51.21,51.28,51.0,51.15,7693500.0,0.0,1.0,46.665001455358,46.728788803568,46.473639410725,46.610326585463,7693500.0
2014-08-29,51.265,51.47,51.181,51.44,8860700.0,0.0,1.0,46.715120086095,46.901925891569,46.638575268242,46.874588456622,8860700.0
2014-09-02,51.71,51.71,51.24,51.57,9958200.0,0.0,1.0,47.120625371149,47.120625371149,46.692338890305,46.993050674727,9958200.0
2014-09-03,51.75,52.03,51.395,51.55,7684900.0,0.0,1.0,47.157075284412,47.412224677255,46.8335823042,46.974825718096,7684900.0
2014-09-04,51.49,51.92,51.4,51.57,8199400.0,0.0,1.0,46.920150848201,47.311987415781,46.838138543358,46.993050674727,8199400.0
2014-09-05,51.38,51.65,51.16,51.65,12051300.0,0.0,1.0,46.819913586727,47.065950501254,46.619439063778,47.065950501254,12051300.0
2014-09-08,51.48,51.73,51.34,51.47,7746900.0,0.0,1.0,46.911038369885,47.138850327781,46.783463673463,46.901925891569,7746900.0
2014-09-09,51.23,51.36,51.0,51.07,10720200.0,0.0,1.0,46.683226411989,46.801688630095,46.473639410725,46.537426758936,10720200.0
2014-09-10,51.08,51.62,51.06,51.52,11337500.0,0.0,1.0,46.546539237252,47.038613066306,46.52831428062,46.947488283148,11337500.0
2014-09-11,51.4,51.725,51.32,51.59,8981900.0,0.0,1.0,46.838138543358,47.134294088623,46.765238716832,47.011275631359,8981900.0
2014-09-12,51.67,52.03,51.515,51.7,12523700.0,0.0,1.0,47.084175457886,47.412224677255,46.94293204399,47.111512892833,12523700.0
2014-09-15,51.73,52.16,51.655,51.94,10175500.0,0.0,1.0,47.138850327781,47.530686895361,47.070506740412,47.330212372413,10175500.0
2014-09-16,51.78,52.48,51.78,52.31,10499300.0,0.0,1.0,47.18441271936,47.822286201468,47.18441271936,47.667374070099,10499300.0
2014-09-17,52.39,52.85,52.17,52.51,16838200.0,0.0,1.0,47.740273896625,48.159447899153,47.539799373677,47.849623636415,16838200.0
2014-09-18,52.63,53.375,52.63,53.24,16366000.0,0.0,1.0,47.958973376205,48.637853010734,47.958973376205,48.514834553471,16366000.0
2014-09-19,53.6,53.8,53.215,53.36,22513200.0,0.0,1.0,48.842883772841,49.025133339157,48.492053357681,48.624184293261,22513200.0
2014-09-22,53.26,53.5,52.82,52.9,13224478.0,0.0,1.0,48.533059510102,48.751758989682,48.132110464206,48.205010290733,13224478.0
