Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-11,56.54,56.77,55.96,56.07,17836100.0,0.0,1.0,50.915441905819,51.122561673034,50.393139884147,50.492197164119,17836100.0
2013-12-12,56.05,56.6,55.913,56.31,15325300.0,0.0,1.0,50.474186749579,50.969473149441,50.350815409977,50.708322138604,15325300.0
2013-12-13,56.37,56.56,56.035,56.17,11461300.0,0.0,1.0,50.762353382226,50.93345232036,50.460678938673,50.582249236821,11461300.0
2013-12-16,56.34,56.9395,56.33,56.42,26379200.0,0.0,1.0,50.735337760415,51.275199936265,50.726332553145,50.807379418577,26379200.0
2013-12-17,56.66,56.66,55.66,55.72,18338500.0,0.0,1.0,51.023504393062,51.023504393062,50.12298366604,50.177014909661,18338500.0
2013-12-18,55.84,57.27,55.4,57.24,27685900.0,0.0,1.0,50.285077396904,51.572822036545,49.888848277014,51.545806414735,27685900.0
2013-12-19,57.1,57.54,56.82,57.23,16790000.0,0.0,1.0,51.419733512952,51.815962632841,51.167587709386,51.536801207464,16790000.0
2013-12-20,57.21,58.0,57.2,57.7,22001700.0,0.0,1.0,51.518790792924,52.230202167271,51.509785585654,51.960045949165,22001700.0
2013-12-23,57.97,58.39,57.8,58.24,13990600.0,0.0,1.0,52.203186545461,52.58140525081,52.050098021867,52.446327141757,13990600.0
2013-12-24,58.07,58.29,58.04,58.25,4532600.0,0.0,1.0,52.293238618163,52.491353178108,52.266222996352,52.455332349027,4532600.0
2013-12-26,58.35,58.46,57.92,58.2,6677000.0,0.0,1.0,52.545384421729,52.644441701701,52.15816050911,52.410306312676,6677000.0
2013-12-27,58.17,58.35,58.06,58.14,8943700.0,0.0,1.0,52.383290690865,52.545384421729,52.284233410893,52.356275069054,8943700.0
2013-12-30,58.14,58.2651,57.71,57.95,8815800.0,0.0,1.0,52.356275069054,52.468930212005,51.969051156435,52.18517613092,8815800.0
2013-12-31,58.2,58.55,58.05,58.48,11017400.0,0.0,1.0,52.410306312676,52.725488567133,52.275228203622,52.662452116242,11017400.0
2014-01-02,58.31,58.5,57.9745,58.21,15627600.0,0.38,1.0,52.852149336768,53.02436522382,52.548052336211,52.761509396214,15627600.0
2014-01-03,58.29,58.95,58.21,58.66,14214100.0,0.0,1.0,52.834021348657,53.43224495631,52.761509396214,53.169389128705,14214100.0
2014-01-06,59.16,59.465,58.83,59.0,17550700.0,0.0,1.0,53.622588831473,53.899040650161,53.323477027646,53.477564926587,17550700.0
2014-01-07,59.29,59.43,58.11,58.32,17851200.0,0.0,1.0,53.740420754192,53.867316670967,52.670869455661,52.861213330823,17851200.0
2014-01-08,58.54,58.91,58.3,58.87,14687400.0,0.0,1.0,53.060621200041,53.395988980089,52.843085342712,53.359733003868,14687400.0
2014-01-09,58.98,59.0,58.33,58.76,13242500.0,0.0,1.0,53.459436938477,53.477564926587,52.870277324879,53.260029069259,13242500.0
2014-01-10,58.67,58.76,58.175,58.49,12694900.0,0.0,1.0,53.178453122761,53.260029069259,52.729785417021,53.015301229764,12694900.0
2014-01-13,58.51,58.67,57.53,57.7,20711600.0,0.0,1.0,53.033429217875,53.178453122761,52.14515780045,52.299245699391,20711600.0
2014-01-14,58.3,58.58,57.56,57.74,30272400.0,0.0,1.0,52.843085342712,53.096877176262,52.172349782616,52.335501675613,30272400.0
2014-01-15,57.73,59.65,57.73,59.49,35186600.0,0.0,1.0,52.326437681557,54.066724540185,52.326437681557,53.9217006353,35186600.0
2014-01-16,58.79,59.82,58.74,58.99,21689400.0,0.0,1.0,53.287221051425,54.220812439126,53.241901081148,53.468500932532,21689400.0
2014-01-17,59.21,59.23,58.03,58.11,20997900.0,0.0,1.0,53.66790880175,53.68603678986,52.598357503218,52.670869455661,20997900.0
2014-01-21,58.09,58.44,57.58,58.17,19548300.0,0.0,1.0,52.65274146755,52.969981259487,52.190477770727,52.725253419993,19548300.0
2014-01-22,58.33,58.33,57.42,57.59,15433500.0,0.0,1.0,52.870277324879,52.870277324879,52.045453865841,52.199541764782,15433500.0
2014-01-23,57.09,57.1,56.21,56.47,26234600.0,0.0,1.0,51.746342062015,51.75540605607,50.948710585144,51.184374430583,26234600.0
2014-01-24,56.0,56.36,55.09,55.09,26833100.0,0.0,1.0,50.758366709981,51.084670495974,49.933543250944,49.933543250944,26833100.0
2014-01-27,55.08,55.795,54.692,55.09,23935000.0,0.0,1.0,49.924479256889,50.572554831846,49.572796287541,49.933543250944,23935000.0
2014-01-28,55.39,56.3367,55.24,55.74,18041000.0,0.0,1.0,50.205463072605,51.063551389825,50.069503161774,50.522702864542,18041000.0
2014-01-29,54.96,55.87,54.85,55.53,25459000.0,0.0,1.0,49.815711328224,50.640534787262,49.716007393615,50.332358989379,25459000.0
2014-01-30,56.07,56.39,55.63,56.0,17031100.0,0.0,1.0,50.821814668369,51.11186247814,50.422998929933,50.758366709981,17031100.0
2014-01-31,55.5,56.11,55.18,55.36,18174000.0,0.0,1.0,50.305167007213,50.85807064459,50.015119197442,50.178271090438,18174000.0
2014-02-03,55.5,55.92,54.2,54.31,28549900.0,0.0,1.0,50.305167007213,50.685854757538,49.126847780017,49.226551714626,28549900.0
2014-02-04,54.72,55.35,54.6,54.95,20709300.0,0.0,1.0,49.598175470896,50.169207096383,49.489407542232,49.806647334169,20709300.0
2014-02-05,55.1,55.45,54.58,55.21,19491600.0,0.0,1.0,49.942607244999,50.259847036937,49.471279554121,50.042311179608,19491600.0
2014-02-06,55.35,56.55,55.2,56.48,20881600.0,0.0,1.0,50.169207096383,51.256886383026,50.033247185553,51.193438424638,20881600.0
2014-02-07,56.65,56.93,56.255,56.62,23388500.0,0.0,1.0,51.347526323579,51.601318157129,50.989498558393,51.320334341413,23388500.0
2014-02-10,56.77,56.92,56.39,56.74,14715200.0,0.0,1.0,51.456294252243,51.592254163074,51.11186247814,51.429102270077,14715200.0
2014-02-11,56.61,57.57,56.58,57.43,18774100.0,0.0,1.0,51.311270347358,52.181413776672,51.284078365192,52.054517859897,18774100.0
2014-02-12,57.34,57.71,57.16,57.52,13437900.0,0.0,1.0,51.972941913399,52.308309693447,51.809790020402,52.136093806395,13437900.0
2014-02-13,57.07,58.1,56.96,58.03,16605500.0,0.0,1.0,51.728214073904,52.661805461605,51.628510139295,52.598357503218,16605500.0
2014-02-14,57.89,58.23,57.75,58.15,13067300.0,0.0,1.0,52.471461586443,52.779637384325,52.344565669668,52.707125431882,13067300.0
2014-02-18,58.02,58.65,57.9,58.49,14983800.0,0.0,1.0,52.589293509163,53.16032513465,52.480525580498,53.015301229764,14983800.0
2014-02-19,58.36,58.54,57.22,57.26,18669900.0,0.0,1.0,52.897469307045,53.060621200041,51.864173984734,51.900429960956,18669900.0
2014-02-20,57.53,57.971,57.2699,57.58,12457000.0,0.0,1.0,52.14515780045,52.544879938291,51.90940331507,52.190477770727,12457000.0
2014-02-21,57.59,57.84,57.37,57.61,16790100.0,0.0,1.0,52.199541764782,52.426141616166,52.000133895565,52.217669752893,16790100.0
2014-02-24,57.62,58.23,57.575,58.03,16151400.0,0.0,1.0,52.226733746948,52.779637384325,52.185945773699,52.598357503218,16151400.0
2014-02-25,57.9,57.98,56.92,57.03,17991800.0,0.0,1.0,52.480525580498,52.553037532941,51.592254163074,51.691958097683,17991800.0
2014-02-26,57.37,57.38,56.223,56.75,23661700.0,0.0,1.0,52.000133895565,52.00919788962,50.960493777416,51.438166264133,23661700.0
2014-02-27,56.78,56.89,56.14,56.69,16277500.0,0.0,1.0,51.465358246299,51.565062180908,50.885262626756,51.383782299801,16277500.0
2014-02-28,56.57,57.45,56.39,56.82,18599000.0,0.0,1.0,51.275014371136,52.072645848007,51.11186247814,51.50161422252,18599000.0
2014-03-03,56.3,56.42,55.69,56.21,19151000.0,0.0,1.0,51.030286531642,51.139054460306,50.477382894265,50.948710585144,19151000.0
2014-03-04,56.95,57.36,56.64,57.26,17157000.0,0.0,1.0,51.61944614524,51.991069901509,51.338462329524,51.900429960956,17157000.0
2014-03-05,57.48,58.29,57.36,58.16,17761500.0,0.0,1.0,52.099837830173,52.834021348657,51.991069901509,52.716189425938,17761500.0
2014-03-06,58.51,59.0854,58.4,58.9,19420600.0,0.0,1.0,53.033429217875,53.55497143582,52.933725283266,53.386924986034,19420600.0
2014-03-07,59.35,59.8,59.07,59.4,18602200.0,0.0,1.0,53.794804718525,54.202684451016,53.541012884975,53.840124688801,18602200.0
2014-03-10,59.14,59.48,58.865,59.2,16945200.0,0.0,1.0,53.604460843362,53.912636641244,53.35520100684,53.658844807694,16945200.0
2014-03-11,59.42,59.45,58.13,58.19,19420000.0,0.0,1.0,53.858252676912,53.885444659078,52.688997443771,52.743381408104,19420000.0
2014-03-12,57.7,57.96,57.42,57.92,17932100.0,0.0,1.0,52.299245699391,52.53490954483,52.045453865841,52.498653568609,17932100.0
2014-03-13,58.0,58.34,57.19,57.42,17192500.0,0.0,1.0,52.571165521052,52.879341318934,51.836982002568,52.045453865841,17192500.0
2014-03-14,57.11,57.53,56.62,56.8,18635800.0,0.0,1.0,51.764470050125,52.14515780045,51.320334341413,51.483486234409,18635800.0
2014-03-17,57.21,57.7,57.05,57.58,13581400.0,0.0,1.0,51.855109990679,52.299245699391,51.710086085793,52.190477770727,13581400.0
2014-03-18,57.82,58.16,57.62,58.06,12554800.0,0.0,1.0,52.408013628055,52.716189425938,52.226733746948,52.625549485384,12554800.0
2014-03-19,57.99,58.93,57.89,58.3,21450700.0,0.0,1.0,52.562101526997,53.4141169682,52.471461586443,52.843085342712,21450700.0
2014-03-20,58.36,60.49,58.13,60.11,33736500.0,0.0,1.0,52.897469307045,54.828100040835,52.688997443771,54.483668266732,33736500.0
2014-03-21,60.96,61.2,60.0,60.17,35144100.0,0.0,1.0,55.254107761437,55.471643618765,54.383964332123,54.538052231064,35144100.0
2014-03-24,60.37,61.19,60.35,61.07,25810500.0,0.0,1.0,54.719332112171,55.46257962471,54.70120412406,55.353811696045,25810500.0
2014-03-25,61.11,61.48,60.56,60.93,24053500.0,0.0,1.0,55.390067672267,55.725435452315,54.891547999222,55.226915779271,24053500.0
2014-03-26,61.24,61.4,59.89,59.9,22745200.0,0.0,1.0,55.507899594986,55.652923499872,54.284260397514,54.293324391569,22745200.0
2014-03-27,59.94,60.55,59.02,59.92,24632600.0,0.0,1.0,54.32958036779,54.882484005167,53.495692914698,54.31145237968,24632600.0
2014-03-28,60.21,60.59,59.68,60.04,14708700.0,0.0,1.0,54.574308207285,54.918739981388,54.093916522351,54.420220308344,14708700.0
2014-03-31,60.83,61.015,60.6,60.71,15216700.0,0.0,1.0,55.136275838717,55.303959728741,54.927803975444,55.027507910053,15216700.0
2014-04-01,60.95,61.29,60.37,60.67,14584400.0,0.0,1.0,55.245043767381,55.553219565263,54.719332112171,54.991251933831,14584400.0
2014-04-02,60.37,60.77,60.2,60.48,14012200.0,0.38,1.0,55.063137439595,55.427975189733,54.908081395786,55.163467820883,14012200.0
2014-04-03,60.65,60.8,60.28,60.66,11925200.0,0.0,1.0,55.318523864692,55.455338020994,54.981048945814,55.327644808445,11925200.0
2014-04-04,61.02,61.06,59.8,59.81,16966900.0,0.0,1.0,55.65599878357,55.692482558583,54.543243645648,54.552364589402,16966900.0
2014-04-07,59.69,60.0,58.84,59.0,18685700.0,0.0,1.0,54.44291326436,54.725662520717,53.667633045317,53.813568145372,18685700.0
2014-04-08,58.8,59.02,58.25,58.85,16956500.0,0.0,1.0,53.631149270303,53.831810032879,53.129497363863,53.67675398907,16956500.0
2014-04-09,59.1,59.45,58.495,59.27,15308400.0,0.0,1.0,53.904777582907,54.224010614277,53.352960485823,54.059833626715,15308400.0
2014-04-10,59.35,59.39,57.38,57.4,29977200.0,0.0,1.0,54.132801176743,54.169284951757,52.335975257313,52.35421714482,29977200.0
2014-04-11,55.18,56.05,54.55,55.3,47241300.0,0.0,1.0,50.329367631553,51.122889738103,49.754748175085,50.438818956594,47241300.0
2014-04-14,55.85,55.94,54.48,54.96,31081500.0,0.0,1.0,50.940470863034,51.022559356815,49.690901568811,50.128706868977,31081500.0
2014-04-15,55.09,55.64,54.35,54.8,26691400.0,0.0,1.0,50.247279137772,50.748931044212,49.572329300016,49.982771768922,26691400.0
2014-04-16,55.0,55.35,54.69,55.26,27049400.0,0.0,1.0,50.165190643991,50.484423675362,49.882441387634,50.402335181581,27049400.0
2014-04-17,55.34,55.57,55.013,55.22,17955400.0,0.0,1.0,50.475302731608,50.685084437938,50.17704787087,50.365851406567,17955400.0
2014-04-21,55.26,55.41,54.99,55.03,12384800.0,0.0,1.0,50.402335181581,50.539149337882,50.156069700237,50.192553475251,12384800.0
2014-04-22,55.04,56.08,54.94,55.81,16257600.0,0.0,1.0,50.201674419005,51.150252569364,50.11046498147,50.903987088021,16257600.0
2014-04-23,55.8,56.12,55.5607,56.05,11379000.0,0.0,1.0,50.894866144267,51.186736344378,50.676601960247,51.122889738103,11379000.0
2014-04-24,56.07,56.26,55.61,56.19,15360600.0,0.0,1.0,51.14113162561,51.314429556926,50.721568212951,51.250582950652,15360600.0
2014-04-25,56.31,56.35,55.64,55.7,15937700.0,0.0,1.0,51.360034275693,51.396518050707,50.748931044212,50.803656706733,15937700.0
2014-04-28,55.63,55.7,54.68,55.49,21394100.0,0.0,1.0,50.739810100458,50.803656706733,49.87332044388,50.61211688791,21394100.0
2014-04-29,55.73,56.305,55.57,56.1,13453400.0,0.0,1.0,50.831019537993,51.355473803816,50.685084437938,51.168494456871,13453400.0
2014-04-30,56.24,56.35,55.72,55.98,14388100.0,0.0,1.0,51.296187669419,51.396518050707,50.821898594239,51.059043131829,14388100.0
2014-05-01,55.92,56.19,55.5,55.72,12744600.0,0.0,1.0,51.004317469309,51.250582950652,50.621237831664,50.821898594239,12744600.0
2014-05-02,55.83,56.37,55.44,55.58,15153800.0,0.0,1.0,50.922228975527,51.414759938214,50.566512169143,50.694205381691,15153800.0
2014-05-05,53.88,54.74,53.7,54.22,25232300.0,0.0,1.0,49.143644943604,49.928046106401,48.979467956042,49.453757031222,25232300.0
2014-05-06,54.04,54.06,53.32,53.34,25327400.0,0.0,1.0,49.289580043659,49.307821931166,48.632872093411,48.651113980918,25327400.0
2014-05-07,53.55,54.12,53.24,54.05,18502600.0,0.0,1.0,48.84265379974,49.362547593687,48.559904543383,49.298700987413,18502600.0
2014-05-08,54.2,54.53,54.055,54.36,16090800.0,0.0,1.0,49.435515143715,49.736506287579,49.30326145929,49.58145024377,16090800.0
2014-05-09,54.22,54.307,53.675,54.01,12366500.0,0.0,1.0,49.453757031222,49.533109241877,48.956665596658,49.262217212399,12366500.0
2014-05-12,54.27,54.7,54.03,54.65,12825500.0,0.0,1.0,49.499361749989,49.891562331387,49.280459099906,49.84595761262,12825500.0
2014-05-13,54.74,54.83,54.5,54.62,12310700.0,0.0,1.0,49.928046106401,50.010134600182,49.709143456318,49.81859478136,12310700.0
2014-05-14,54.64,54.7,54.3,54.36,10325800.0,0.0,1.0,49.836836668867,49.891562331387,49.526724581249,49.58145024377,10325800.0
2014-05-15,54.2,54.2,53.35,53.51,19763000.0,0.0,1.0,49.435515143715,49.435515143715,48.660234924671,48.806170024726,19763000.0
2014-05-16,53.42,53.51,52.97,53.31,19992400.0,0.0,1.0,48.724081530945,48.806170024726,48.31363906204,48.623751149657,19992400.0
2014-05-19,53.08,53.91,53.06,53.83,12068900.0,0.0,1.0,48.413969443328,49.171007774864,48.395727555821,49.098040224837,12068900.0
2014-05-20,53.72,54.04,53.41,53.72,16888200.0,0.0,1.0,48.997709843549,49.289580043659,48.714960587192,48.997709843549,16888200.0
2014-05-21,54.05,54.6,53.98,54.12,13210200.0,0.0,1.0,49.298700987413,49.800352893853,49.234854381139,49.362547593687,13210200.0
2014-05-22,54.17,54.6,54.02,54.55,11800900.0,0.0,1.0,49.408152312454,49.800352893853,49.271338156152,49.754748175085,11800900.0
2014-05-23,54.55,54.585,54.16,54.53,10876500.0,0.0,1.0,49.754748175085,49.786671478223,49.399031368701,49.736506287579,10876500.0
2014-05-27,54.75,55.4256,54.69,55.14,14503700.0,0.0,1.0,49.937167050155,50.553378010138,49.882441387634,50.292883856539,14503700.0
2014-05-28,55.09,55.6,55.0,55.45,11374900.0,0.0,1.0,50.247279137772,50.712447269198,50.165190643991,50.575633112896,11374900.0
2014-05-29,55.75,55.92,55.39,55.72,11741000.0,0.0,1.0,50.8492614255,51.004317469309,50.520907450376,50.821898594239,11741000.0
2014-05-30,55.58,55.88,55.31,55.57,11991900.0,0.0,1.0,50.694205381691,50.967833694295,50.447939900348,50.685084437938,11991900.0
2014-06-02,55.65,55.65,55.02,55.35,9440000.0,0.0,1.0,50.758051987965,50.758051987965,50.183432531498,50.484423675362,9440000.0
2014-06-03,55.09,55.66,55.09,55.6,9131500.0,0.0,1.0,50.247279137772,50.767172931719,50.247279137772,50.712447269198,9131500.0
2014-06-04,55.52,55.725,55.25,55.68,9727800.0,0.0,1.0,50.63947971917,50.826459066116,50.393214237827,50.785414819226,9727800.0
2014-06-05,55.91,56.66,55.49,56.63,16803400.0,0.0,1.0,50.995196525555,51.679267307064,50.61211688791,51.651904475804,16803400.0
2014-06-06,56.76,57.13,56.65,56.97,15399800.0,0.0,1.0,51.770476744599,52.107951663476,51.670146363311,51.962016563421,15399800.0
2014-06-09,56.91,57.665,56.9,57.42,11999700.0,0.0,1.0,51.9072909009,52.595922154286,51.898169957147,52.372459032326,11999700.0
2014-06-10,57.47,57.94,57.39,57.9,11609200.0,0.0,1.0,52.418063751094,52.846748107506,52.345096201066,52.810264332492,11609200.0
2014-06-11,57.48,57.79,56.975,57.27,14232200.0,0.0,1.0,52.427184694847,52.709933951204,51.966577035298,52.235644876025,14232200.0
2014-06-12,57.07,57.42,56.87,57.04,11670200.0,0.0,1.0,52.053226000956,52.372459032326,51.870807125887,52.025863169695,11670200.0
2014-06-13,57.03,57.67,56.88,57.04,12040800.0,0.0,1.0,52.016742225942,52.600482626163,51.87992806964,52.025863169695,12040800.0
2014-06-16,56.85,56.95,56.33,56.87,11199100.0,0.0,1.0,51.85256523838,51.943774675914,51.3782761632,51.870807125887,11199100.0
2014-06-17,56.79,57.59,56.68,57.42,11200500.0,0.0,1.0,51.797839575859,52.527515076135,51.697509194571,52.372459032326,11200500.0
2014-06-18,57.29,57.81,56.95,57.78,13729400.0,0.0,1.0,52.253886763532,52.728175838711,51.943774675914,52.700813007451,13729400.0
2014-06-19,57.69,57.69,57.21,57.3,11624400.0,0.0,1.0,52.61872451367,52.61872451367,52.180919213504,52.263007707285,11624400.0
2014-06-20,57.69,57.77,57.35,57.55,17124800.0,0.0,1.0,52.61872451367,52.691692063697,52.308612426052,52.491031301121,17124800.0
2014-06-23,57.54,58.22,57.24,58.19,16007700.0,0.0,1.0,52.481910357368,53.102134532603,52.208282044764,53.074771701342,16007700.0
2014-06-24,57.88,58.12,57.3,57.42,12322900.0,0.0,1.0,52.792022444985,53.010925095068,52.263007707285,52.372459032326,12322900.0
2014-06-25,57.22,57.74,56.87,57.53,14836600.0,0.0,1.0,52.190040157257,52.664329232437,51.870807125887,52.472789413614,14836600.0
2014-06-26,57.34,57.49,56.6,57.39,11854400.0,0.0,1.0,52.299491482299,52.436305638601,51.624541644543,52.345096201066,11854400.0
2014-06-27,57.33,57.7,57.24,57.53,10178600.0,0.0,1.0,52.290370538545,52.627845457423,52.208282044764,52.472789413614,10178600.0
2014-06-30,57.44,57.78,57.38,57.62,11549000.0,0.0,1.0,52.390700919833,52.700813007451,52.335975257313,52.554877907396,11549000.0
2014-07-01,57.15,57.99,57.08,57.57,14472200.0,0.4,1.0,52.488369639578,53.259852237955,52.424079423046,52.874110938766,14472200.0
2014-07-02,57.27,57.475,56.82,56.97,19189900.0,0.0,1.0,52.598581439346,52.786859930617,52.185287190215,52.323051939926,19189900.0
2014-07-03,57.23,57.65,57.0,57.05,12599800.0,0.0,1.0,52.561844172757,52.947585471945,52.350604889868,52.396526473104,12599800.0
2014-07-07,56.89,56.99,56.401,56.67,13916100.0,0.0,1.0,52.249577406747,52.34142057322,51.800464322692,52.047522440505,13916100.0
2014-07-08,56.35,56.47,55.63,55.76,18343400.0,0.0,1.0,51.75362430779,51.863836107558,51.092353509181,51.211749625597,18343400.0
2014-07-09,55.88,56.12,55.61,56.02,10914300.0,0.0,1.0,51.321961425365,51.542385024901,51.073984875887,51.450541858428,10914300.0
2014-07-10,55.06,55.81,54.96,55.56,12436600.0,0.0,1.0,50.568847460283,51.257671208834,50.477004293809,51.02806329265,12436600.0
2014-07-11,55.29,55.905,55.19,55.8,10230000.0,0.0,1.0,50.780086743172,51.344922216983,50.688243576698,51.248486892186,10230000.0
2014-07-14,56.53,56.84,56.2,56.29,14004400.0,0.0,1.0,51.918942007442,52.20365582351,51.61585955808,51.698518407906,14004400.0
2014-07-15,57.95,58.69,57.76,58.27,36178000.0,0.0,1.0,53.223114971365,53.902754403269,53.048612955066,53.517013104081,36178000.0
2014-07-16,58.51,58.98,58.31,58.71,20507500.0,0.0,1.0,53.737436703617,54.169099586042,53.55375037067,53.921123036564,20507500.0
2014-07-17,58.56,58.86,57.76,57.86,17013500.0,0.0,1.0,53.783358286854,54.058887786274,53.048612955066,53.140456121539,17013500.0
2014-07-18,58.33,58.48,57.9,58.23,12803300.0,0.0,1.0,53.572119003965,53.709883753675,53.177193388129,53.480275837491,12803300.0
2014-07-21,58.12,58.41,57.9,58.24,9141400.0,0.0,1.0,53.37924835437,53.645593537143,53.177193388129,53.489460154139,9141400.0
2014-07-22,58.42,58.8,58.37,58.67,10375200.0,0.0,1.0,53.654777853791,54.00378188639,53.608856270554,53.884385769974,10375200.0
2014-07-23,58.76,59.19,58.52,59.0,11122100.0,0.0,1.0,53.9670446198,54.361970235636,53.746621020264,54.187468219337,11122100.0
2014-07-24,59.07,59.35,58.99,59.17,9844100.0,0.0,1.0,54.251758435868,54.508919301994,54.178283902689,54.343601602342,9844100.0
2014-07-25,58.92,59.27,58.84,59.01,10500600.0,0.0,1.0,54.113993686158,54.435444768815,54.040519152979,54.196652535984,10500600.0
2014-07-28,58.94,59.26,58.67,59.19,12382800.0,0.0,1.0,54.132362319453,54.426260452168,53.884385769974,54.361970235636,12382800.0
2014-07-29,59.13,59.13,58.441,58.64,13498800.0,0.0,1.0,54.306864335752,54.306864335752,53.67406491875,53.856832820032,13498800.0
2014-07-30,59.02,59.28,58.61,58.91,11815700.0,0.0,1.0,54.205836852631,54.444629085462,53.82927987009,54.104809369511,11815700.0
2014-07-31,58.65,58.68,57.66,57.67,15955900.0,0.0,1.0,53.86601713668,53.893570086622,52.956769788592,52.96595410524,15955900.0
2014-08-01,57.39,57.49,55.97,56.48,23915400.0,0.0,1.0,52.708793239114,52.800636405588,51.404620275191,51.873020424206,23915400.0
2014-08-04,56.91,56.98,56.34,56.65,13543900.0,0.0,1.0,52.267946040042,52.332236256573,51.744439991143,52.029153807211,13543900.0
2014-08-05,56.43,56.6,55.6,56.06,16863300.0,0.0,1.0,51.827098840969,51.983232223974,51.064800559239,51.487279125017,16863300.0
2014-08-06,55.89,56.69,55.83,56.23,12190600.0,0.0,1.0,51.331145742012,52.0658910738,51.276039842128,51.643412508022,12190600.0
2014-08-07,56.63,56.69,55.68,55.91,11743800.0,0.0,1.0,52.010785173916,52.0658910738,51.138275092418,51.349514375307,11743800.0
2014-08-08,55.89,56.36,55.64,56.34,12213200.0,0.0,1.0,51.331145742012,51.762808624438,51.101537825829,51.744439991143,12213200.0
2014-08-11,56.54,56.58,56.17,56.32,9066800.0,0.0,1.0,51.92812632409,51.964863590679,51.588306608138,51.726071357848,9066800.0
2014-08-12,56.23,56.55,56.13,56.35,11289600.0,0.0,1.0,51.643412508022,51.937310640737,51.551569341549,51.75362430779,11289600.0
2014-08-13,56.69,56.84,56.5065,56.72,7019500.0,0.0,1.0,52.0658910738,52.20365582351,51.897358863321,52.093444023742,7019500.0
2014-08-14,56.77,57.0,56.7,56.98,8275900.0,0.0,1.0,52.139365606979,52.350604889868,52.075075390447,52.332236256573,8275900.0
2014-08-15,57.24,57.5,56.39,56.75,12727400.0,0.0,1.0,52.571028489404,52.809820722235,51.79036157438,52.120996973684,12727400.0
2014-08-18,56.86,57.43,56.76,57.23,8881400.0,0.0,1.0,52.222024456805,52.745530505704,52.130181290331,52.561844172757,8881400.0
2014-08-19,57.6,57.72,57.34,57.56,9040500.0,0.0,1.0,52.901663888708,53.011875688477,52.662871655877,52.864926622119,9040500.0
2014-08-20,57.42,57.85,57.39,57.64,8121400.0,0.0,1.0,52.736346189056,53.131271804892,52.708793239114,52.938401155298,8121400.0
2014-08-21,57.66,58.77,57.6,58.5,12745500.0,0.0,1.0,52.956769788592,53.976228936448,52.901663888708,53.728252386969,12745500.0
2014-08-22,58.44,59.08,58.33,58.49,10228600.0,0.0,1.0,53.673146487085,54.260942752515,53.572119003965,53.719068070322,10228600.0
2014-08-25,58.98,59.83,58.86,59.34,13996800.0,0.0,1.0,54.169099586042,54.949766501066,54.058887786274,54.499734985346,13996800.0
2014-08-26,59.57,59.95,59.385,59.74,10281100.0,0.0,1.0,54.710974268235,55.059978300835,54.54106441026,54.86710765124,10281100.0
2014-08-27,59.85,59.95,59.53,59.59,11410900.0,0.0,1.0,54.968135134361,55.059978300835,54.674237001646,54.72934290153,11410900.0
2014-08-28,59.25,59.37,58.81,59.16,9096100.0,0.0,1.0,54.41707613552,54.527287935289,54.012966203037,54.334417285694,9096100.0
2014-08-29,59.34,59.65,59.23,59.45,8897900.0,0.0,1.0,54.499734985346,54.784448801414,54.398707502226,54.600762468467,8897900.0
2014-09-02,59.46,59.71,59.15,59.67,8671100.0,0.0,1.0,54.609946785115,54.839554701298,54.325232969047,54.802817434709,8671100.0
2014-09-03,60.02,60.37,59.46,59.7,11791800.0,0.0,1.0,55.124268517366,55.445719600023,54.609946785115,54.830370384651,11791800.0
2014-09-04,59.63,60.14,59.43,59.71,9811900.0,0.0,1.0,54.766080168119,55.234480317134,54.582393835173,54.839554701298,9811900.0
2014-09-05,59.62,59.91,59.22,59.91,9600900.0,0.0,1.0,54.756895851472,55.023241034245,54.389523185578,55.023241034245,9600900.0
2014-09-08,59.84,60.22,59.74,59.89,8090000.0,0.0,1.0,54.958950817714,55.307954850313,54.86710765124,55.00487240095,8090000.0
2014-09-09,59.63,59.68,58.78,59.06,14868700.0,0.0,1.0,54.766080168119,54.812001751356,53.985413253095,54.242574119221,14868700.0
2014-09-10,59.15,59.56,58.92,59.22,9153800.0,0.0,1.0,54.325232969047,54.701789951588,54.113993686158,54.389523185578,9153800.0
2014-09-11,59.18,59.84,58.97,59.76,11467000.0,0.0,1.0,54.352785918989,54.958950817714,54.159915269395,54.885476284535,11467000.0
2014-09-12,59.8,60.41,59.75,60.03,14373700.0,0.0,1.0,54.922213551124,55.482456866612,54.876291967888,55.133452834013,14373700.0
2014-09-15,59.78,59.99,59.45,59.94,10685600.0,0.0,1.0,54.90384491783,55.096715567424,54.600762468467,55.050793984187,10685600.0
2014-09-16,59.71,60.2,59.62,59.99,10947900.0,0.0,1.0,54.839554701298,55.289586217018,54.756895851472,55.096715567424,10947900.0
2014-09-17,59.95,60.59,59.82,60.31,15091800.0,0.0,1.0,55.059978300835,55.647774566265,54.940582184419,55.390613700139,15091800.0
2014-09-18,60.54,61.4,60.54,61.32,16973700.0,0.0,1.0,55.601852983028,56.3917042147,55.601852983028,56.318229681521,16973700.0
2014-09-19,61.74,61.85,60.98,61.11,18739300.0,0.0,1.0,56.703970980709,56.80499846383,56.005962915511,56.125359031927,18739300.0
2014-09-22,60.94,61.45,60.8,60.91,12967245.0,0.0,1.0,55.969225648922,56.437625797936,55.840645215859,55.94167269898,12967245.0
